SUCountry,SUCode,SUName,SUType_x,SUType_y,SUType
SI,070,Maribor,Urban Municipality,Urban Municipality,Urban Municipality
SI,071,Medvode,Municipality,Municipality,Municipality
SI,072,Mengeš,Municipality,Municipality,Municipality
SI,073,Metlika,Municipality,Municipality,Municipality
SI,074,Mežica,Municipality,Municipality,Municipality
SI,075,Miren-Kostanjevica,Municipality,Municipality,Municipality
SI,076,Mislinja,Municipality,Municipality,Municipality
SI,077,Moravče,Municipality,Municipality,Municipality
SI,078,Moravske Toplice,Municipality,Municipality,Municipality
SI,079,Mozirje,Municipality,Municipality,Municipality
SI,080,Murska Sobota,Urban Municipality,Urban Municipality,Urban Municipality
SI,081,Muta,Municipality,Municipality,Municipality
SI,082,Naklo,Municipality,Municipality,Municipality
SI,083,Nazarje,Municipality,Municipality,Municipality
SI,084,Nova Gorica,Urban Municipality,Urban Municipality,Urban Municipality
SI,085,Novo mesto,Urban Municipality,Urban Municipality,Urban Municipality
SI,086,Odranci,Municipality,Municipality,Municipality
SI,087,Ormož,Municipality,Municipality,Municipality
SI,088,Osilnica,Municipality,Municipality,Municipality
SI,089,Pesnica,Municipality,Municipality,Municipality
SI,090,Piran,Municipality,Municipality,Municipality
SI,091,Pivka,Municipality,Municipality,Municipality
SI,092,Podčetrtek,Municipality,Municipality,Municipality
SI,093,Podvelka,Municipality,Municipality,Municipality
SI,094,Postojna,Municipality,Municipality,Municipality
SI,095,Preddvor,Municipality,Municipality,Municipality
SI,096,Ptuj,Urban Municipality,Urban Municipality,Urban Municipality
SI,097,Puconci,Municipality,Municipality,Municipality
SI,098,Rače-Fram,Municipality,Municipality,Municipality
SI,099,Radeče,Municipality,Municipality,Municipality
SI,100,Radenci,Municipality,Municipality,Municipality
SI,101,Radlje ob Dravi,Municipality,Municipality,Municipality
SI,102,Radovljica,Municipality,Municipality,Municipality
SI,103,Ravne na Koroškem,Municipality,Municipality,Municipality
SI,104,Ribnica,Municipality,Municipality,Municipality
SI,105,Rogašovci,Municipality,Municipality,Municipality
SI,106,Rogaška Slatina,Municipality,Municipality,Municipality
SI,107,Rogatec,Municipality,Municipality,Municipality
SI,108,Ruše,Municipality,Municipality,Municipality
SI,109,Semič,Municipality,Municipality,Municipality
SI,110,Sevnica,Municipality,Municipality,Municipality
SI,111,Sežana,Municipality,Municipality,Municipality
SI,112,Slovenj Gradec,Urban Municipality,Urban Municipality,Urban Municipality
SI,113,Slovenska Bistrica,Municipality,Municipality,Municipality
SI,114,Slovenske Konjice,Municipality,Municipality,Municipality
SI,115,Starše,Municipality,Municipality,Municipality
SI,116,Sveti Jurij ob Ščavnic,Municipality,Municipality,Municipality
SI,117,Šenčur,Municipality,Municipality,Municipality
SI,118,Šentilj,Municipality,Municipality,Municipality
SI,119,Šentjernej,Municipality,Municipality,Municipality
SI,120,Šentjur,Municipality,Municipality,Municipality
SI,121,Škocjan,Municipality,Municipality,Municipality
SI,122,Škofja Loka,Municipality,Municipality,Municipality
SI,123,Škofljica,Municipality,Municipality,Municipality
SI,124,Šmarje pri Jelšah,Municipality,Municipality,Municipality
SI,125,Šmartno ob Paki,Municipality,Municipality,Municipality
SI,126,Šoštanj,Municipality,Municipality,Municipality
SI,127,Štore,Municipality,Municipality,Municipality
SI,128,Tolmin,Municipality,Municipality,Municipality
SI,129,Trbovlje,Municipality,Municipality,Municipality
SI,130,Trebnje,Municipality,Municipality,Municipality
SI,131,Tržič,Municipality,Municipality,Municipality
SI,132,Turnišče,Municipality,Municipality,Municipality
SI,133,Velenje,Urban Municipality,Urban Municipality,Urban Municipality
SI,134,Velike Lašče,Municipality,Municipality,Municipality
SI,135,Videm,Municipality,Municipality,Municipality
SI,136,Vipava,Municipality,Municipality,Municipality
SI,137,Vitanje,Municipality,Municipality,Municipality
SI,138,Vodice,Municipality,Municipality,Municipality
SI,139,Vojnik,Municipality,Municipality,Municipality
SI,140,Vrhnika,Municipality,Municipality,Municipality
SI,141,Vuzenica,Municipality,Municipality,Municipality
SI,142,Zagorje ob Savi,Municipality,Municipality,Municipality
SI,143,Zavrč,Municipality,Municipality,Municipality
SI,144,Zreče,Municipality,Municipality,Municipality
SI,146,Železniki,Municipality,Municipality,Municipality
SI,147,Žiri,Municipality,Municipality,Municipality
SI,148,Benedikt,Municipality,Municipality,Municipality
SI,149,Bistrica ob Sotli,Municipality,Municipality,Municipality
SI,150,Bloke,Municipality,Municipality,Municipality
SI,151,Braslovče,Municipality,Municipality,Municipality
SI,152,Cankova,Municipality,Municipality,Municipality
SI,153,Cerkvenjak,Municipality,Municipality,Municipality
SI,154,Dobje,Municipality,Municipality,Municipality
SI,155,Dobrna,Municipality,Municipality,Municipality
SI,156,Dobrovnik,Municipality,Municipality,Municipality
SI,157,Dolenjske Toplice,Municipality,Municipality,Municipality
SI,158,Grad,Municipality,Municipality,Municipality
SI,159,Hajdina,Municipality,Municipality,Municipality
SI,160,Hoče-Slivnica,Municipality,Municipality,Municipality
SI,161,Hodoš,Municipality,Municipality,Municipality
SI,162,Horjul,Municipality,Municipality,Municipality
SI,163,Jezersko,Municipality,Municipality,Municipality
SI,164,Komenda,Municipality,Municipality,Municipality
SI,165,Kostel,Municipality,Municipality,Municipality
SI,166,Križevci,Municipality,Municipality,Municipality
SI,167,Lovrenc na Pohorju,Municipality,Municipality,Municipality
SI,168,Markovci,Municipality,Municipality,Municipality
SI,169,Miklavž na Dravskem polju,Municipality,Municipality,Municipality
SI,170,Mirna Peč,Municipality,Municipality,Municipality
SI,171,Oplotnica,Municipality,Municipality,Municipality
SI,172,Podlehnik,Municipality,Municipality,Municipality
SI,173,Polzela,Municipality,Municipality,Municipality
SI,174,Prebold,Municipality,Municipality,Municipality
SI,175,Prevalje,Municipality,Municipality,Municipality
SI,176,Razkrižje,Municipality,Municipality,Municipality
SI,177,Ribnica na Pohorju,Municipality,Municipality,Municipality
SI,178,Selnica ob Dravi,Municipality,Municipality,Municipality
SI,179,Sodražica,Municipality,Municipality,Municipality
SI,180,Solčava,Municipality,Municipality,Municipality
SI,181,Sveta Ana,Municipality,Municipality,Municipality
SI,182,Sveti Andraž v Slovenskih goricah,Municipality,Municipality,Municipality
SI,183,Šempeter-Vrtojba,Municipality,Municipality,Municipality
SI,184,Tabor,Municipality,Municipality,Municipality
SI,185,Trnovska vas,Municipality,Municipality,Municipality
SI,186,Trzin,Municipality,Municipality,Municipality
SI,187,Velika Polana,Municipality,Municipality,Municipality
SI,188,Veržej,Municipality,Municipality,Municipality
SI,189,Vransko,Municipality,Municipality,Municipality
SI,190,Žalec,Municipality,Municipality,Municipality
SI,191,Žetale,Municipality,Municipality,Municipality
SI,192,Žirovnica,Municipality,Municipality,Municipality
SI,193,Žužemberk,Municipality,Municipality,Municipality
SI,194,Šmartno pri Litiji,Municipality,Municipality,Municipality
SI,195,Apače,Municipality,Municipality,Municipality
SI,196,Cirkulane,Municipality,Municipality,Municipality
SI,197,Kostanjevica na Krki,Municipality,Municipality,Municipality
SI,198,Makole,Municipality,Municipality,Municipality
SI,199,Mokronog-Trebelno,Municipality,Municipality,Municipality
SI,200,Poljčane,Municipality,Municipality,Municipality
SI,201,Renèe-Vogrsko,Municipality,Municipality,Municipality
SI,202,Središče ob Dravi,Municipality,Municipality,Municipality
SI,203,Straža,Municipality,Municipality,Municipality
SI,204,Sveta Trojica v Slovenskih goricah,Municipality,Municipality,Municipality
SI,205,Sveti Tomaž,Municipality,Municipality,Municipality
SI,206,Šmarješke Toplice,Municipality,Municipality,Municipality
SI,207,Gorje,Municipality,Municipality,Municipality
SI,208,Log-Dragomer,Municipality,Municipality,Municipality
SI,209,Rečica ob Savinji,Municipality,Municipality,Municipality
SI,210,Sveti Jurij v Slovenskih goricah,Municipality,Municipality,Municipality
SI,211,Šentrupert,Municipality,Municipality,Municipality
SI,212,Mirna,Municipality,Municipality,Municipality
SI,213,Ankaran,Municipality,Municipality,Municipality
SK,BC,Banskobystrický kraj,Region,Region,Region
SK,BL,Bratislavský kraj,Region,Region,Region
SK,KI,Košický kraj,Region,Region,Region
SK,NI,Nitriansky kraj,Region,Region,Region
SK,PV,Prešovský kraj,Region,Region,Region
SK,TA,Trnavský kraj,Region,Region,Region
SK,TC,Trenčiansky kraj,Region,Region,Region
SK,ZI,Žilinský kraj,Region,Region,Region
SL,E,Eastern,Province,Province,Province
SL,N,Northern,Province,Province,Province
SL,NW,North Western,Province,Province,Province
SL,S,Southern,Province,Province,Province
SL,W,Western Area (Freetown),Area,Area,Area
SM,01,Acquaviva,Municipality,Municipality,Municipality
SM,02,Chiesanuova,Municipality,Municipality,Municipality
SM,03,Domagnano,Municipality,Municipality,Municipality
SM,04,Faetano,Municipality,Municipality,Municipality
SM,05,Fiorentino,Municipality,Municipality,Municipality
SM,06,Borgo Maggiore,Municipality,Municipality,Municipality
SM,07,Città di SanMarino,Municipality,Municipality,Municipality
SM,08,Montegiardino,Municipality,Municipality,Municipality
SM,09,Serravalle,Municipality,Municipality,Municipality
SN,DB,Diourbel,Region,,
SN,DK,Dakar,Region,Region,Region
SN,FK,Fatick,Region,Region,Region
SN,KA,Kaffrine,Region,Region,Region
SN,KD,Kolda,Region,Region,Region
SN,KE,Kédougou,Region,Region,Region
SN,KL,Kaolack,Region,Region,Region
SN,LG,Louga,Region,Region,Region
SN,MT,Matam,Region,Region,Region
SN,SE,Sédhiou,Region,Region,Region
SN,SL,Saint-Louis,Region,Region,Region
SN,TC,Tambacounda,Region,Region,Region
SN,TH,Thiès,Region,Region,Region
SN,ZG,Ziguinchor,Region,Region,Region
SO,AW,Awdal,Region,Region,Region
SO,BK,Bakool,Region,Region,Region
SO,BN,Banaadir,Region,Region,Region
SO,BR,Bari,Region,Region,Region
SO,BY,Bay,Region,Region,Region
SO,GA,Galguduud,Region,Region,Region
SO,GE,Gedo,Region,,
SO,HI,Hiiraan,Region,Region,Region
SO,JD,Jubbada Dhexe,Region,Region,Region
SO,JH,Jubbada Hoose,Region,Region,Region
SO,MU,Mudug,Region,Region,Region
SO,NU,Nugaal,Region,Region,Region
SO,SA,Sanaag,Region,Region,Region
SO,SD,Shabeellaha Dhexe,Region,Region,Region
SO,SH,Shabeellaha Hoose,Region,Region,Region
SO,SO,Sool,Region,Region,Region
SO,TO,Togdheer,Region,Region,Region
SO,WO,Woqooyi Galbeed,Region,Region,Region
SR,BR,Brokopondo,District,District,District
SR,CM,Commewijne,District,District,District
SR,CR,Coronie,District,District,District
SR,MA,Marowijne,District,District,District
SR,NI,Nickerie,District,District,District
SR,PM,Paramaribo,,,
SR,PR,Para,District,District,District
SR,SA,Saramacca,District,District,District
SR,SI,Sipaliwini,District,District,District
SR,WA,Wanica,District,District,District
SS,BN,Northern Bahr el Ghazal,State,State,State
SS,BW,Western Bahr el Ghazal,State,State,State
SS,EC,Central Equatoria,State,State,State
SS,EE,Eastern Equatoria,State,State,State
SS,EW,Western Equatoria,State,State,State
SS,JG,Jonglei,State,State,State
SS,LK,Lakes,State,State,State
SS,NU,Upper Nile,State,State,State
SS,UY,Unity,State,State,State
SS,WR,Warrap,State,State,State
ST,01,Água Grande,District,District,District
ST,02,Cantagalo,District,District,District
ST,03,Caué,District,District,District
ST,04,Lembá,District,District,District
ST,05,Lobata,District,District,District
ST,06,Mé‐Zóch,District,District,District
ST,P,Príncipe,autonomous region,autonomous region,autonomous region
SV,AH,Ahuachapán,Department,Department,Department
SV,CA,Cabañas,Department,Department,Department
SV,CH,Chalatenango,Department,Department,Department
SV,CU,Cuscatlán,Department,Department,Department
SV,LI,La Libertad,Department,Department,Department
SV,MO,Morazán,Department,Department,Department
SV,PA,La Paz,Department,Department,Department
SV,SA,Santa Ana,Department,Department,Department
SV,SM,San Miguel,Department,Department,Department
SV,SO,Sonsonate,Department,Department,Department
SV,SS,San Salvador,Department,Department,Department
SV,SV,San Vicente,Department,Department,Department
SV,UN,La Unión,Department,Department,Department
SV,US,Usulután,Department,Department,Department
SY,DI,Dimashq,Province,Province,Province
SY,DR,Dar'ā,Province,Province,Province
SY,DY,Dayr az Zawr,Province,Province,Province
SY,HA,AI Hasakah,Province,Province,Province
SY,HI,Himş,Province,Province,Province
SY,HL,Halab,Province,Province,Province
SY,HM,Hamāh,Province,Province,Province
SY,ID,Idlib,Province,Province,Province
SY,LA,AI Lādhiqīyah,Province,Province,Province
SY,QU,AI Qunayţirah,Province,Province,Province
SY,RA,Ar Raqqah,Province,Province,Province
SY,RD,Rīf Dimashq,Province,Province,Province
SY,SU,As Suwaydā',Province,Province,Province
SY,TA,Ţarţūs,Province,Province,Province
SZ,HH,Hhohho,Region,Region,Region
SZ,LU,Lubombo,Region,Region,Region
SZ,MA,Manzini,Region,Region,Region
SZ,SH,Shiselweni,Region,Region,Region
TD,BA,Batha,Province,Province,Province
TD,BG,Baḩr al Ghazāl,Province,Province,Province
TD,BO,Būrkū,Province,Province,Province
TD,CB,Chari-Baguirmi,Province,Province,Province
TD,EE,Ennedi-Est,Province,Province,Province
TD,EO,Ennedi-Ouest,Province,Province,Province
TD,GR,Guéra,Province,Province,Province
TD,HL,Hadjer Lamis,Province,Province,Province
TD,KA,Kanem,Province,Province,Province
TD,LC,Lac,Province,Province,Province
TD,LO,Logone-Occidental,Province,Province,Province
TD,LR,Logone-Oriental,Province,Province,Province
TD,MA,Mandoul,Province,Province,Province
TD,MC,Moyen-Chari,Province,Province,Province
TD,ME,Mayo‐Kebbi‐Est,Province,Province,Province
TD,MO,Mayo‐Kebbi‐Ouest,Province,Province,Province
TD,ND,Ville de Ndjamena,Province,Province,Province
TD,OD,Ouaddaï,Province,Province,Province
TD,SA,Salamat,Province,Province,Province
TD,SI,Sīlā,Province,Province,Province
TD,TA,Tandjilé,Province,Province,Province
TD,TI,Tibastī,Province,Province,Province
TD,WF,Wadi Fira,Province,Province,Province
TG,C,Centrale,Region,Region,Region
TG,K,Kara,Region,Region,Region
TG,M,Maritime (Région),Region,Region,Region
TG,P,Plateaux,Region,Region,Region
TG,S,Savanes,Region,Region,Region
TH,10,Krung Thep Maha Nakhon [Bangkok],Metropolitan administration,Metropolitan administration,Metropolitan administration
TH,11,Samut Prakan,Province,Province,Province
TH,12,Nonthaburi,Province,Province,Province
TH,13,Pathum Thani,Province,Province,Province
TH,14,Phra Nakhon Si Ayutthaya,Province,Province,Province
TH,15,Ang Thong,Province,Province,Province
TH,16,Lop Buri,Province,Province,Province
TH,17,Sing Buri,Province,Province,Province
TH,18,Chai Nat,Province,Province,Province
TH,19,Saraburi,Province,Province,Province
TH,20,Chon Buri,Province,Province,Province
TH,21,Rayong,Province,Province,Province
TH,22,Chanthaburi,Province,Province,Province
TH,23,Trat,Province,Province,Province
TH,24,Chachoengsao,Province,Province,Province
TH,25,Prachin Buri,Province,Province,Province
TH,26,Nakhon Nayok,Province,Province,Province
TH,27,Sa Kaeo,Province,Province,Province
TH,30,Nakhon Ratchasima,Province,Province,Province
TH,31,Buri Ram,Province,Province,Province
TH,32,Surin,Province,Province,Province
TH,33,Si Sa Ket,Province,Province,Province
TH,34,Ubon Ratchathani,Province,Province,Province
TH,35,Yasothon,Province,Province,Province
TH,36,Chaiyaphum,Province,Province,Province
TH,37,Amnat Charoen,Province,Province,Province
TH,38,Bueng Kan,Province,Province,Province
TH,39,Nong Bua Lam Phu,Province,Province,Province
TH,40,Khon Kaen,Province,Province,Province
TH,41,Udon Thani,Province,Province,Province
TH,42,Loei,Province,Province,Province
TH,43,Nong Khai,Province,Province,Province
TH,44,Maha Sarakham,Province,Province,Province
TH,45,Roi Et,Province,Province,Province
TH,46,Kalasin,Province,Province,Province
TH,47,Sakon Nakhon,Province,Province,Province
TH,48,Nakhon Phanom,Province,Province,Province
TH,49,Mukdahan,Province,Province,Province
TH,50,Chiang Mai,Province,Province,Province
TH,51,Lamphun,Province,Province,Province
TH,52,Lampang,Province,Province,Province
TH,53,Uttaradit,Province,Province,Province
TH,54,Phrae,Province,Province,Province
TH,55,Nan,Province,Province,Province
TH,56,Phayao,Province,Province,Province
TH,57,Chiang Rai,Province,Province,Province
TH,58,Mae Hong Son,Province,Province,Province
TH,60,Nakhon Sawan,Province,Province,Province
TH,61,Uthai Thani,Province,Province,Province
TH,62,Kamphaeng Phet,Province,Province,Province
TH,63,Tak,Province,Province,Province
TH,64,Sukhothai,Province,Province,Province
TH,65,Phitsanulok,Province,Province,Province
TH,66,Phichit,Province,Province,Province
TH,67,Phetchabun,Province,Province,Province
TH,70,Ratchaburi,Province,Province,Province
TH,71,Kanchanaburi,Province,Province,Province
TH,72,Suphan Buri,Province,Province,Province
TH,73,Nakhon Pathom,Province,Province,Province
TH,74,Samut Sakhon,Province,Province,Province
TH,75,Samut Songkhram,Province,Province,Province
TH,76,Phetchaburi,Province,Province,Province
TH,77,Prachuap Khiri Khan,Province,Province,Province
TH,80,Nakhon Si Thammarat,Province,Province,Province
TH,81,Krabi,Province,Province,Province
TH,82,Phangnga,Province,Province,Province
TH,83,Phuket,Province,Province,Province
TH,84,Surat Thani,Province,Province,Province
TH,85,Ranong,Province,Province,Province
TH,86,Chumphon,Province,Province,Province
TH,90,Songkhla,Province,Province,Province
TH,91,Satun,Province,Province,Province
TH,92,Trang,Province,Province,Province
TH,93,Phatthalung,Province,Province,Province
TH,94,Pattani,Province,Province,Province
TH,95,Yala,Province,Province,Province
TH,96,Narathiwat,Province,Province,Province
TH,S,Phatthaya,special administrative Special administrative city,,
TJ,DU,Dushanbe,Capital territory,Capital territory,Capital territory
TJ,GB,Kŭhistoni Badakhshon,Autonomous region,Autonomous region,Autonomous region
TJ,KT,Khatlon,Region,Region,Region
TJ,RA,nohiyahoi tobei jumhurí,districts under republic administration,districts under republic administration,districts under republic administration
TJ,SU,Sughd,Region,Region,Region
TL,AL,Aileu,Municipality,Municipality,Municipality
TL,AN,Ainaro,Municipality,Municipality,Municipality
TL,BA,Baucau,Municipality,Municipality,Municipality
TL,BO,Bobonaro,Municipality,Municipality,Municipality
TL,CO,Cova Lima,Municipality,Municipality,Municipality
TL,DI,Díli,Municipality,Municipality,Municipality
TL,ER,Ermera,Municipality,Municipality,Municipality
TL,LA,Lautém,Municipality,Municipality,Municipality
TL,LI,Liquiça,Municipality,Municipality,Municipality
TL,MF,Manufahi,Municipality,Municipality,Municipality
TL,MT,Manatuto,Municipality,Municipality,Municipality
TL,OE,Oé-Cusse Ambeno,Special administrative region,Special administrative region,Special administrative region
TL,VI,Viqueque,Municipality,Municipality,Municipality
TM,A,Ahal,Region,Region,Region
TM,B,Balkan,Region,Region,Region
TM,D,Daşoguz,Region,Region,Region
TM,L,Lebap,Region,Region,Region
TM,M,Mary,Region,Region,Region
TM,S,Aşgabat,City,City,City
TN,11,Tunis,Governorate,Governorate,Governorate
TN,12,L'Ariana,Governorate,Governorate,Governorate
TN,13,Ben Arous,Governorate,Governorate,Governorate
TN,14,La Manouba,Governorate,Governorate,Governorate
TN,21,Nabeul,Governorate,Governorate,Governorate
TN,22,Zaghouan,Governorate,Governorate,Governorate
TN,23,Bizerte,Governorate,Governorate,Governorate
TN,31,Béja,Governorate,Governorate,Governorate
TN,32,Jendouba,Governorate,Governorate,Governorate
TN,33,Le Kef,Governorate,Governorate,Governorate
TN,34,Siliana,Governorate,Governorate,Governorate
TN,41,Kairouan,Governorate,Governorate,Governorate
TN,42,Kasserine,Governorate,Governorate,Governorate
TN,43,Sidi Bouzid,Governorate,Governorate,Governorate
TN,51,Sousse,Governorate,Governorate,Governorate
TN,52,Monastir,Governorate,Governorate,Governorate
TN,53,Mahdia,Governorate,Governorate,Governorate
TN,61,Sfax,Governorate,Governorate,Governorate
TN,71,Gafsa,Governorate,Governorate,Governorate
TN,72,Tozeur,Governorate,Governorate,Governorate
TN,73,Kébili,Governorate,Governorate,Governorate
TN,81,Gabès,Governorate,Governorate,Governorate
TN,82,Médenine,Governorate,Governorate,Governorate
TN,83,Tataouine,Governorate,Governorate,Governorate
TO,01,'Eua,Division,Division,Division
TO,02,Ha'apai,Division,Division,Division
TO,03,Niuas,Division,Division,Division
TO,04,Tongatapu,Division,Division,Division
TO,05,Vava'u,Division,Division,Division
TR,01,Adana,Province,Province,Province
TR,02,Adiyaman,Province,Province,Province
TR,03,Afyonkarahisar,Province,Province,Province
TR,04,Ağrı,Province,Province,Province
TR,05,Amasya,Province,Province,Province
TR,06,Ankara,Province,Province,Province
TR,07,Antalya,Province,Province,Province
TR,08,Artvin,Province,Province,Province
TR,09,Aydın,Province,Province,Province
TR,10,Balıkesir,Province,Province,Province
TR,11,Bilecik,Province,Province,Province
TR,12,Bingöl,Province,Province,Province
TR,13,Bitlis,Province,Province,Province
TR,14,Bolu,Province,Province,Province
TR,15,Burdur,Province,Province,Province
TR,16,Bursa,Province,Province,Province
TR,17,Canakkale,Province,Province,Province
TR,18,Çankırı,Province,Province,Province
TR,19,Corum,Province,Province,Province
TR,20,Denizli,Province,Province,Province
TR,21,Diyarbakir,Province,Province,Province
TR,22,Edirne,Province,Province,Province
TR,23,Elazığ,Province,Province,Province
TR,24,Erzincan,Province,Province,Province
TR,25,Erzurum,Province,Province,Province
TR,26,Eskişehir,Province,Province,Province
TR,27,Gaziantep,Province,Province,Province
TR,28,Giresun,Province,Province,Province
TR,29,Gümüşhane,Province,Province,Province
TR,30,Hakkari,Province,Province,Province
TR,31,Hatay,Province,Province,Province
TR,32,Isparta,Province,Province,Province
TR,33,Mersin,Province,Province,Province
TR,34,İstanbul,Province,Province,Province
TR,35,İzmir,Province,Province,Province
TR,36,Kars,Province,Province,Province
TR,37,Kastamonu,Province,Province,Province
TR,38,Kayseri,Province,Province,Province
TR,39,Kırklareli,Province,Province,Province
TR,40,Kırşehir,Province,Province,Province
TR,41,Kocaeli,Province,Province,Province
TR,42,Konya,Province,Province,Province
TR,43,Kütahya,Province,Province,Province
TR,44,Malatya,Province,Province,Province
TR,45,Manisa,Province,Province,Province
TR,46,Kahramanmaraş,Province,Province,Province
TR,47,Mardin,Province,Province,Province
TR,48,Muğla,Province,Province,Province
TR,49,Muş,Province,Province,Province
TR,50,Nevsehir,Province,Province,Province
TR,51,Niğde,Province,Province,Province
TR,52,Ordu,Province,Province,Province
TR,53,Rize,Province,Province,Province
TR,54,Sakarya,Province,Province,Province
TR,55,Samsun,Province,Province,Province
TR,56,Siirt,Province,Province,Province
TR,57,Sinop,Province,Province,Province
TR,58,Sivas,Province,Province,Province
TR,59,Tekirdağ,Province,Province,Province
TR,60,Tokat,Province,Province,Province
TR,61,Trabzon,Province,Province,Province
TR,62,Tunceli,Province,Province,Province
TR,63,Şanlıurfa,Province,Province,Province
TR,64,Uşak,Province,Province,Province
TR,65,Van,Province,Province,Province
TR,66,Yozgat,Province,Province,Province
TR,67,Zonguldak,Province,Province,Province
TR,68,Aksaray,Province,Province,Province
TR,69,Bayburt,Province,Province,Province
TR,70,Karaman,Province,Province,Province
TR,71,Kırıkkale,Province,Province,Province
TR,72,Batman,Province,Province,Province
TR,73,Şırnak,Province,Province,Province
TR,74,Bartın,Province,Province,Province
TR,75,Ardahan,Province,Province,Province
TR,76,Iğdır,Province,Province,Province
TR,77,Yalova,Province,Province,Province
TR,78,Karabuk,Province,Province,Province
TR,79,Kilis,Province,Province,Province
TR,80,Osmaniye,Province,Province,Province
TR,81,Düzce,Province,Province,Province
TT,ARI,Arima,Borough,Borough,Borough
TT,CHA,Chaguanas,Borough,Borough,Borough
TT,CTT,Couva-Tabaquite-Talparo,Region,Region,Region
TT,DMN,Diego Martin,Region,Region,Region
TT,MRC,Mayaro-Rio Claro,region,region,region
TT,PED,Penal-Debe,Region,Region,Region
TT,POS,Port of Spain,City,City,City
TT,PRT,Princes Town,Region,Region,Region
TT,PTF,Point Fortin,Borough,Borough,Borough
TT,SFO,San Fernando,City,City,City
TT,SGE,Sangre Grande,Region,Region,Region
TT,SIP,Siparia,Region,Region,Region
TT,SJL,San Juan-Laventille,Region,Region,Region
TT,TOB,Tobago,ward,ward,ward
TT,TUP,Tunapuna-Piarco,Region,Region,Region
TV,FUN,Funafuti,Town council,Town council,Town council
TV,NIT,Niutao,Island council,Island council,Island council
TV,NIU,Nui,Island council,Island council,Island council
TV,NKF,Nukufetau,Island council,Island council,Island council
TV,NKL,Nukulaelae,Island council,Island council,Island council
TV,NMA,Nanumea,Island council,Island council,Island council
TV,NMG,Nanumaga,Island council,Island council,Island council
TV,VAI,Vaitupu,Island council,Island council,Island council
TW,CHA,Changhua,County,County,County
TW,CYI,Chiayi,City,City,City
TW,CYQ,Chiayi,County,County,County
TW,HSQ,Hsinchu,County,County,County
TW,HSZ,Hsinchu,City,City,City
TW,HUA,Hualien,County,County,County
TW,ILA,Yilan,County,County,County
TW,KEE,Keelung,City,City,City
TW,KHH,Kaohsiung,special municipality,special municipality,special municipality
TW,KIN,Kinmen,County,County,County
TW,LIE,Lienchiang,County,County,County
TW,MIA,Miaoli,County,County,County
TW,NAN,Nantou,County,County,County
TW,NWT,New Taipei,special municipality,special municipality,special municipality
TW,PEN,Penghu,County,County,County
TW,PIF,Pingtung,County,County,County
TW,TAO,Taoyuan,special municipality,special municipality,special municipality
TW,TNN,Tainan,special municipality,special municipality,special municipality
TW,TPE,Taipei,special municipality,special municipality,special municipality
TW,TTT,Taitung,County,County,County
TW,TXG,Taichung,special municipality,special municipality,special municipality
TW,YUN,Yunlin,County,County,County
TZ,01,Arusha,Region,Region,Region
TZ,02,Dar es Salaam,Region,Region,Region
TZ,03,Dodoma,Region,Region,Region
TZ,04,Iringa,Region,Region,Region
TZ,05,Kagera,Region,Region,Region
TZ,06,Kaskazini Pemba,Region,Region,Region
TZ,07,Kaskazini Unguja,Region,Region,Region
TZ,08,Kigoma,Region,Region,Region
TZ,09,Kilimanjaro,Region,Region,Region
TZ,10,Kusini Pemba,Region,Region,Region
TZ,11,Kusini Unguja,Region,Region,Region
TZ,12,Lindi,Region,Region,Region
TZ,13,Mara,Region,Region,Region
TZ,14,Mbeya,Region,Region,Region
TZ,15,Mjini Magharibi,Region,Region,Region
TZ,16,Morogoro,Region,Region,Region
TZ,17,Mtwara,Region,Region,Region
TZ,18,Mwanza,Region,Region,Region
TZ,19,Pwani,Region,Region,Region
TZ,20,Rukwa,Region,Region,Region
TZ,21,Ruvuma,Region,Region,Region
TZ,22,Shinyanga,Region,Region,Region
TZ,23,Singida,Region,Region,Region
TZ,24,Tabora,Region,Region,Region
TZ,25,Tanga,Region,Region,Region
TZ,26,Manyara,Region,Region,Region
TZ,27,Geita,Region,Region,Region
TZ,28,Katavi,Region,Region,Region
TZ,29,Njombe,Region,Region,Region
TZ,30,Simiyu,Region,Region,Region
TZ,31,Songwe,Region,Region,Region
UA,05,Vinnytska oblast,Region,Region,Region
UA,07,Volynska oblast,Region,Region,Region
UA,09,Luhanska oblast,Region,Region,Region
UA,12,Dnipropetrovska oblast,Region,Region,Region
UA,14,Donetska oblast,Region,Region,Region
UA,18,Zhytomyrska oblast,Region,Region,Region
UA,21,Zakarpatska oblast,Region,Region,Region
UA,23,Zaporizka oblast,Region,Region,Region
UA,26,Ivano‐Frankivska oblast,Region,Region,Region
UA,30,Kyiv,City,City,City
UA,32,Kyivska oblast,Region,Region,Region
UA,35,Kirovohradska oblast,Region,Region,Region
UA,40,Sevastopol,City,City,City
UA,43,Avtonomna Respublika Krym,Republic,Republic,Republic
UA,46,Lvivska oblast,Region,Region,Region
UA,48,Mykolaivska oblast,Region,Region,Region
UA,51,Odeska oblast,Region,Region,Region
UA,53,Poltavska oblast,Region,Region,Region
UA,56,Rivnenska oblast,Region,Region,Region
UA,59,Sumska oblast,Region,Region,Region
UA,61,Ternopilska oblast,Region,Region,Region
UA,63,Kharkivska oblast,Region,Region,Region
UA,65,Khersonska oblast,Region,Region,Region
UA,68,Khmelnytska oblast,Region,Region,Region
