SUCountry,SUCode,SUName
NG,NA,Nasarawa
NG,NI,Niger
NG,OG,Ogun
NG,ON,Ondo
NG,OS,Osun
NG,OY,Oyo
NG,PL,Plateau
NG,RI,Rivers
NG,SO,Sokoto
NG,TA,Taraba
NG,YO,Yobe
NG,ZA,Zamfara
NI,AN,Atlántico Norte
NI,AS,Atlántico Sur
NI,BO,Boaco
NI,CA,Carazo
NI,CI,Chinandega
NI,CO,Chontales
NI,ES,Estelí
NI,GR,Granada
NI,JI,Jinotega
NI,LE,León
NI,MD,Madriz
NI,MN,Managua
NI,MS,Masaya
NI,MT,Matagalpa
NI,NS,Nueva Segovia
NI,RI,Rivas
NI,SJ,Río San Juan
NL,DR,Drenthe
NL,FL,Flevoland
NL,FR,Fryslân
NL,GE,Gelderland
NL,GR,Groningen
NL,LI,Limburg
NL,NB,Noord-Brabant
NL,NH,Noord-Holland
NL,OV,Overijssel
NL,UT,Utrecht
NL,ZE,Zeeland
NL,ZH,Zuid-Holland
NO,01,Østfold
NO,02,Akershus
NO,03,Oslo
NO,04,Hedmark
NO,05,Oppland
NO,06,Buskerud
NO,07,Vestfold
NO,08,Telemark
NO,09,Aust-Agder
NO,10,Vest-Agder
NO,11,Rogaland
NO,12,Hordaland
NO,14,Sogn og Fjordane
NO,15,Møre og Romsdal
NO,18,Nordland
NO,19,Troms
NO,20,Finnmark
NO,21,"Svalbard (Arctic Region) (See also country code SJ)"
NO,22,"Jan Mayen (Arctic Region) (See also country code SJ)"
NO,50,Trøndelag
NP,BA,Bagmati
NP,BH,Bheri
NP,DH,Dhawalagiri
NP,GA,Gandaki
NP,JA,Janakpur
NP,KA,Karnali
NP,KO,Kosi [Koshi]
NP,LU,Lumbini
NP,MA,Mahakali
NP,ME,Mechi
NP,NA,Narayani
NP,P1, Pradesh 1
NP,P2,Pradesh 2
NP,P3,Pradesh 3
NP,P4,Pradesh 4
NP,P5,Pradesh 5
NP,P6,Pradesh 6
NP,P7,Pradesh 7
NP,RA,Rapti
NP,SA,Sagarmatha
NP,SE,Seti
NR,01,Aiwo
NR,02,Anabar
NR,03,Anetan
NR,04,Anibare
NR,05,Baitsi
NR,06,Boe
NR,07,Buada
NR,08,Denigomodu
NR,09,Ewa
NR,10,Ijuw
NR,11,Meneng
NR,12,Nibok
NR,13,Uaboe
NR,14,Yaren
NZ,AUK,Auckland
NZ,BOP,Bay of Plenty
NZ,CAN,Canterbury
NZ,CIT,Chatham Islands Territory
NZ,GIS,Gisborne
NZ,HKB,Hawkes's Bay
NZ,MBH,Marlborough
NZ,MWT,Manawatu-Wanganui
NZ,NSN, Nelson
NZ,NTL,Northland
NZ,OTA,Otago
NZ,STL,Southland
NZ,TAS, Tasman
NZ,TKI,Taranaki
NZ,WGN,Wellington
NZ,WKO,Waikato
NZ,WTC,West Coast
OM,BJ,Janūb al Bāţinah
OM,BS,Shamāl al Bāţinah
OM,BU,Al Buraymī
OM,DA,Ad Dākhilīyah
OM,MA,Masqaţ
OM,MU,Musandam
OM,SJ,Janūb ash Sharqīyah
OM,SS,Shamāl ash Sharqīyah
OM,WU,AI Wusţa
OM,ZA,Az Zāhirah
OM,ZU,Z̧ufār
PA,1,Bocas del Toro
PA,10,Panamá Oeste
PA,2,Coclé
PA,3,Colón
PA,4,Chiriquí
PA,5,Darién
PA,6,Herrera
PA,7,Los Santos
PA,8,Panamá
PA,9,Veraguas
PA,EM,Emberá
PA,KY,Guna Yala
PA,NB,Ngöbe-Buglé
PE,AMA,Amazonas
PE,ANC,Ancash
PE,APU,Apurímac
PE,ARE,Arequipa
PE,AYA,Ayacucho
PE,CAJ,Cajamarca
PE,CAL,El Callao
PE,CUS,Cuzco [Cusco]
PE,HUC,Huánuco
PE,HUV,Huancavelica
PE,ICA,Ica
PE,JUN,Junín
PE,LAL,La Libertad
PE,LAM,Lambayeque
PE,LIM,Lima
PE,LMA,Lima hatun llaqta
PE,LOR,Loreto
PE,MDD,Madre de Dios
PE,MOQ,Moquegua
PE,PAS,Pasco
PE,PIU,Piura
PE,PUN,Puno
PE,SAM,San Martín
PE,TAC,Tacna
PE,TUM,Tumbes
PE,UCA,Ucayali
PG,CPK,Chimbu
PG,CPM,Central
PG,EBR,East New Britain
PG,EHG,Eastern Highlands
PG,EPW,Enga
PG,ESW,East Sepik
PG,GPK,Gulf
PG,HLA,Hela
PG,JWK,Jiwaka
PG,MBA,Milne Bay
PG,MPL,Morobe
PG,MPM,Madang
PG,MRL,Manus
PG,NCD,National Capital District (Port Moresby)
PG,NIK,New Ireland
PG,NPP,Northern
PG,NSB,Bougainville
PG,SAN,West Sepik
PG,SHM,Southern Highlands
PG,WBK,West New Britain
PG,WHM,Western Highlands
PG,WPD,Western
PH,00,National Capital Région (Manila)
PH,ABR,Abra
PH,AGN,Agusan del Norte
PH,AGS,Agusan del Sur
PH,AKL,Aklan
PH,ALB,Albay
PH,ANT,Antique
PH,APA,Apayao
PH,AUR,Aurora
PH,BAN,Bataan
PH,BAS,Basilan
PH,BEN,Benguet
PH,BIL,Biliran
PH,BOH,Bohol
PH,BTG,Batangas
PH,BTN,Batanes
PH,BUK,Bukidnon
PH,BUL,Bulacan
PH,CAG,Cagayan
PH,CAM,Camiguin
PH,CAN,Camarines Norte
PH,CAP,Capiz
PH,CAS,Camarines Sur
PH,CAT,Catanduanes
PH,CAV,Cavite
PH,CEB,Cebu
PH,COM,Compostela Valley
PH,DAO,Davao Oriental
PH,DAS,Davao del Sur
PH,DAV,Davao del Norte
PH,DIN,Dinagat Islands
PH,DVO,Kanlurang Dabaw
PH,EAS,Eastern Samar
PH,GUI,Guimaras
PH,IFU,Ifugao
PH,ILI,Iloilo
PH,ILN,Ilocos Norte
PH,ILS,Ilocos Sur
PH,ISA,Isabela
PH,KAL,Kalinga-Apayao
PH,LAG,Laguna
PH,LAN,Lanao del Norte
PH,LAS,Lanao del Sur
PH,LEY,Leyte
PH,LUN,La Union
PH,MAD,Marinduque
PH,MAG,Maguindanao
PH,MAS,Masbate
PH,MDC,Mindoro Occidental
PH,MDR,Mindoro Oriental
PH,MOU,Mountain Province
PH,MSC,Misamis Occidental
PH,MSR,Misamis Oriental
PH,NCO,Kotabato
PH,NEC,Negros occidental
PH,NER,Negros oriental
PH,NSA,Northern Samar
PH,NUE,Nueva Ecija
PH,NUV,Nueva Vizcaya
PH,PAM,Pampanga
PH,PAN,Pangasinan
PH,PLW,Palawan
PH,QUE,Quezon
PH,QUI,Quirino
PH,RIZ,Rizal
PH,ROM,Romblon
PH,SAR,Sarangani
PH,SCO,South Cotabato
PH,SIG,Siquijor
PH,SLE,Southern Leyte
PH,SLU,Sulu
PH,SOR,Sorsogon
PH,SUK,Sultan Kudarat
PH,SUN,Surigao del Norte
PH,SUR,Surigao del Sur
PH,TAR,Tarlac
PH,TAW,Tawi-Tawi
PH,WSA,Western Samar
PH,ZAN,Zamboanga del Norte
PH,ZAS,Zamboanga del Sur
PH,ZMB,Zambales
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay]
PK,BA,Balochistan
PK,GB,Gilgit-Baltistan
PK,IS,Islamabad
PK,JK,Azad Jammu and Kashmir
PK,KP,Khyber Pakhtunkhwa
PK,PB,Punjab
PK,SD,Sindh
PL,02,Dolnośląskie
PL,04,Kujawsko-pomorskie
PL,06,Lubelskie
PL,08,Lubuskie
PL,10,Łódzkie
PL,12,Małopolskie
PL,14,Mazowieckie
PL,16,Opolskie
PL,18,Podkarpackie
PL,20,Podlaskie
PL,22,Pomorskie
PL,24,Śląskie
PL,26,Świętokrzyskie
PL,28,Warmińsko-mazurskie
PL,30,Wielkopolskie
PL,32,Zachodniopomorskie
PS,BTH,Bethlehem
PS,DEB,Deir El Balah
PS,GZA,Gaza
PS,HBN,Hebron
PS,JEM,Jerusalem
PS,JRH, Jericho and Al Aghwar
PS,KYS,Khan Yunis
PS,NBS,Nablus
PS,NGZ,North Gaza
PS,QQA,Qalqilya
PS,RBH,Ramallah
PS,RFH,Rafah
PS,SLT,Salfit
PS,TBS,Tubas
PS,TKM,Tulkarm
PT,01,Aveiro
PT,02,Beja
PT,03,Braga
PT,04,Bragança
PT,05,Castelo Branco
PT,06,Coimbra
PT,07,Évora
PT,08,Faro
PT,09,Guarda
PT,10,Leiria
PT,11,Lisboa
PT,12,Portalegre
PT,13,Porto
PT,14,Santarém
PT,15,Setúbal
PT,16,Viana do Castelo
PT,17,Vila Real
PT,18,Viseu
PT,20,Região Autónoma dos Açores
PT,30,Região Autónoma da Madeira
PW,002,Aimeliik
PW,004,Airai
PW,010,Angaur
PW,050,Hatohobei
PW,100,Kayangel
PW,150,Koror
PW,212,Melekeok
PW,214,Ngaraard
PW,218,Ngarchelong
PW,222,Ngardmau
PW,224,Ngatpang
PW,226,Ngchesar
PW,227,Ngeremlengui
PW,228,Ngiwal
PW,350,Peleliu
PW,370,Sonsorol
PY,1,Concepción
PY,10,Alto Paraná
PY,11,Central
PY,12,Ñeembucú
PY,13,Amambay
PY,14,Canindeyú
PY,15,Presidente Hayes
PY,16,Alto Paraguay
PY,19,Boquerón
PY,2,San Pedro
PY,3,Cordillera
PY,4,Guairá
PY,5,Caaguazú
PY,6,Caazapá
PY,7,Itapúa
PY,8,Misiones
PY,9,Paraguarí
PY,ASU,Asunción
QA,DA,Ad Dawhah
QA,KH,Al Khawr wa adh Dhakhīrah
QA,MS,Ash Shamāl
QA,RA,Ar Rayyān
QA,SH,Ash Shīḩānīyah
QA,US,Umm Şalāl
QA,WA,Al Wakrah
QA,ZA,Az̧ Z̧a‘āyin
RO,AB,Alba
RO,AG,Argeş
RO,AR,Arad
RO,B,Bucureşti
RO,BC,Bacău
RO,BH,Bihor
RO,BN,Bistriţa-Năsăud
RO,BR,Brāila
RO,BT,Botoşani
RO,BV,Braşov
RO,BZ,Buzău
RO,CJ,Cluj
RO,CL,Călărasi
RO,CS,Caraş-Severin
RO,CT,Constarţa
RO,CV,Covasna
RO,DB,Dâmboviţa
RO,DJ,Dolj
RO,GJ,Gorj
RO,GL,Galaţi
RO,GR,Giurgiu
RO,HD,Hunedoara
RO,HR,Harghita
RO,IF,Ilfov
RO,IL,Ialomiţa
RO,IS,Iaşi
RO,MH,Mehedinţi
RO,MM,Maramureş
RO,MS,Mureş
RO,NT,Neamţ
RO,OT,Olt
RO,PH,Prahova
RO,SB,Sibiu
RO,SJ,Sălaj
RO,SM,Satu Mare
RO,SV,Suceava
RO,TL,Tulcea
RO,TM,Timiş
RO,TR,Teleorman
RO,VL,Vâlcea
RO,VN,Vrancea
RO,VS,Vaslui
RS,00,Beograd
RS,01,Severnobački okrug
RS,02,Srednjebanatski okrug
RS,03,Severnobanatski okrug
RS,04,Južnobanatski okrug
RS,05,Zapadnobački okrug
RS,06,Južnobački okrug
RS,07,Sremski okrug
RS,08,Mačvanski okrug
RS,09,Kolubarski okrug
RS,10,Podunavski okrug
RS,11,Braničevski okrug
RS,12,Šumadijski okrug
RS,13,Pomoravski okrug
RS,14,Borski okrug
RS,15,Zaječarski okrug
RS,16,Zlatiborski okrug
RS,17,Moravički okrug
RS,18,Raški okrug
RS,19,Rasinski okrug
RS,20,Nišavski okrug
RS,21,Toplički okrug
RS,22,Pirotski okrug
RS,23,Jablanički okrug
RS,24,Pčinjski okrug
RS,25,Kosovski okrug
RS,26,Pećki okrug
RS,27,Prizrenski okrug
RS,28,Kosovsko‐Mitrovački okrug
RS,29,Kosovsko‐Pomoravski okrug
RS,KM,Kosovo-Metohija
RS,VO,Vojvodina
RU,AD,"Adygeya, Respublika"
RU,AL,"Altay, Respublika"
RU,ALT,Altayskiy kray
RU,AMU,Amurskaya oblast'
RU,ARK,"Arkhangel'skaya oblast,"
RU,AST,Astrakhanskaya oblast'
RU,BA,"Bashkortostan, Respublika"
RU,BEL,Belgorodskaya oblast'
RU,BRY,Bryanskaya oblast'
RU,BU,"Buryatiya, Respublika"
RU,CE,Chechenskaya Respublika
RU,CHE,Chelyabinskaya oblast'
RU,CHU,Chukotskiy avtonomnyy okrug
RU,CU,Chuvashskaya Respublika
RU,DA,"Dagestan, Respublika"
RU,IN,Ingushskaya Respublika [Respublika Ingushetiya]
RU,IRK,Irkutskaya oblast'
RU,IVA,Ivanovskaya oblast'
RU,KAM,Kamchatskaya oblast'
RU,KB,Kabardino-Balkarskaya Respublika
RU,KC,Karachayevo-Cherkesskaya Respublika
RU,KDA,Krasnodarskiy kray
RU,KEM,Kemerovskaya oblast'
RU,KGD,"Kaliningradskaya oblast,"
RU,KGN,Kurganskaya oblast'
RU,KHA,Khabarovskiy kray
RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug
RU,KIR,Kirovskaya oblast'
RU,KK,"Khakasiya, Respublika"
RU,KL,"Kalmykiya, Respublika"
RU,KLU,Kaluzhskaya oblast'
RU,KO,"Komi, Respublika"
RU,KOS,Kostromskaya oblast'
RU,KR,"Kareliya, Respublika"
RU,KRS,Kurskaya oblast'
RU,KYA,Krasnoyarskiy kray
RU,LEN,Leningradskaya oblast'
RU,LIP,Lipetskaya oblast'
RU,MAG,Magadanskaya oblast'
RU,ME,"Mariy El, Respublika"
RU,MO,"Mordoviya, Respublika"
RU,MOS,Moskovskaya oblast'
RU,MOW,Moskva
RU,MUR,Murmanskaya oblast'
RU,NEN,Nenetskiy avtonomnyy okrug
RU,NGR,Novgorodskaya oblast'
RU,NIZ,Nizhegorodskaya oblast'
RU,NVS,Novosibirskaya oblast'
RU,OMS,Omskaya oblast'
RU,ORE,Orenburgskaya oblast'
RU,ORL,Orlovskaya oblast'
RU,PER,Perm
RU,PNZ,Penzenskaya oblast'
RU,PRI,Primorskiy kray
RU,PSK,Pskovskaya oblast'
RU,ROS,Rostovskaya oblast'
RU,RYA,Ryazanskaya oblast'
RU,SA,"Sakha, Respublika [Yakutiya]"
RU,SAK,Sakhalinskaya oblast'
RU,SAM,Samarskaya oblast'
RU,SAR,Saratovskaya oblast'
RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]"
RU,SMO,Smolenskaya oblast'
RU,SPE,Sankt-Peterburg
RU,STA,Stavropol'skiy kray
RU,SVE,Sverdlovskaya oblast'
RU,TA,"Tatarstan, Respublika"
RU,TAM,Tambovskaya oblast'
RU,TOM,Tomskaya oblast'
RU,TUL,Tul'skaya oblast'
RU,TVE,Tverskaya oblast'
RU,TY,"Tyva, Respublika [Tuva]"
RU,TYU,Tyumenskaya oblast'
RU,UD,Udmurtskaya Respublika
RU,ULY,Ul'yanovskaya oblast'
RU,VGG,Volgogradskaya oblast'
RU,VLA,Vladimirskaya oblast'
RU,VLG,Vologodskaya oblast'
RU,VOR,Voronezhskaya oblast'
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug
RU,YAR,Yaroslavskaya oblast'
RU,YEV,Yevreyskaya avtonomnaya oblast'
RU,ZAB,Zabaykal'skiy kray
RW,01,Ville de Kigali
RW,02,Est
RW,03,Nord
RW,04,Ouest
RW,05,Sud
SA,01,Ar Riyād
SA,02,Makkah al Mukarramah
SA,03,Al Madīnah al Munawwarah
SA,04,Ash Sharqīyah
SA,05,AI Qaşīm
SA,06,Hā'il
SA,07,Tabūk
SA,08,AI Hudūd ash Shamālīyah
SA,09,Jāzān
SA,10,Najrān
SA,11,AI Bāhah
SA,12,AI Jawf
SA,14,'Asīr
SB,CE,Central
SB,CH,Choiseul
SB,CT,Capital Territory (Honiara)
SB,GU,Guadalcanal
SB,IS,Isabel
SB,MK,Makira‐Ulawa
SB,ML,Malaita
SB,RB,Rennell and Bellona
SB,TE,Temotu
SB,WE,Western
SC,01,Anse aux Pins
SC,02,Anse Boileau
SC,03,Anse Étoile
SC,04,Au Cap
SC,05,Anse Royale
SC,06,Baie Lazare
SC,07,Baie Sainte Anne
SC,08,Beau Vallon
SC,09,Bel Air
SC,10,Bel Ombre
SC,11,Cascade
SC,12,Glacis
SC,13,Grand'Anse Mahé
SC,14,Grand'Anse Praslin
SC,15,La Digue
SC,16,La Rivière Anglaise
SC,17,Mont Buxton
SC,18,Mont Fleuri
SC,19,Plaisance
SC,20,Pointe La Rue
SC,21,Port Glaud
SC,22,Saint Louis
SC,23,Takamaka
SC,24,Lemamel
SC,25,Ros Kaiman
SD,DC,Wasaţ Dārfūr Zālinjay
SD,DE,Sharq Dārfūr
SD,DN,Shamāl Dārfūr
SD,DS,Janūb Dārfūr
SD,DW,Gharb Dārfūr
SD,GD,Al Qadārif
SD,GK,Gharb Kurdufān
SD,GZ,Al Jazīrah
SD,KA,Kassalā
SD,KH,Al Kharţūm
SD,KN,Shiamāl Kurdufān
SD,KS,Janūb Kurdufān
SD,NB,An Nil al Azraq
SD,NO,Ash Shamālīyah
SD,NR,Nahr an Nīl
SD,NW,An Nīl al Abyaḑ
SD,RS,Al Baḩr al Aḩmar
SD,SI,Sinnār
SE,AB,Stockholms län
SE,AC,Västerbottens län
SE,BD,Norrbottens län
SE,C,Uppsala län
SE,D,Södermanlands län
SE,E,Östergötlands län
SE,F,Jönköpings län
SE,G,Kronoborgs län
SE,H,Kalmar län
SE,I,Gotlands län
SE,K,Blekinge län
SE,M,Skåne län
SE,N,Hallands län
SE,O,Västra Götalands län
SE,S,Värmlands län
SE,T,Örebro län
SE,U,Västmanlands län
SE,W,Dalarnes län
SE,X,Gävleborgs län
SE,Y,Västernorrlands län
SE,Z,Jämtlands län
SG,01,Central Singapore
SG,02,North East
SG,03,North West
SG,04,South East
SG,05,South West
SH,AC,Ascension
SH,HL,Saint Helena
SH,TA,Tristan da Cunha
SI,001,Ajdovščina
SI,002,Beltinci
SI,003,Bled
SI,004,Bohinj
SI,005,Borovnica
SI,006,Bovec
SI,007,Brda
SI,008,Brezovica
SI,009,Brežice
SI,010,Tišina
SI,011,Celje
SI,012,Cerklje na Gorenjskem
SI,013,Cerknica
SI,014,Cerkno
SI,015,Črenšovci
SI,016,Črna na Koroškem
SI,017,Črnomelj
SI,018,Destrnik
SI,019,Divača
SI,020,Dobrepolje
SI,021,Dobrova-Polhov Gradec
SI,022,Dol pri Ljubljani
SI,023,Domžale
SI,024,Dornava
SI,025,Dravograd
SI,026,Duplek
SI,027,Gorenja vas-Poljane
SI,028,Gorišnica
SI,029,Gornja Radgona
SI,030,Gornji Grad
SI,031,Gornji Petrovci
SI,032,Grosuplje
SI,033,Šalovci
SI,034,Hrastnik
SI,035,Hrpelje-Kozina
SI,036,Idrija
SI,037,Ig
SI,038,Ilirska Bistrica
SI,039,Ivančna Gorica
SI,040,Izola
SI,041,Jesenice
SI,042,Juršinci
SI,043,Kamnik
SI,044,Kanal
SI,045,Kidričevo
SI,046,Kobarid
SI,047,Kobilje
SI,048,Kočevje
SI,049,Komen
SI,050,Koper
SI,051,Kozje
SI,052,Kranj
SI,053,Kranjska Gora
SI,054,Krško
SI,055,Kungota
SI,056,Kuzma
SI,057,Laško
SI,058,Lenart
SI,059,Lendava
SI,060,Litija
SI,061,Ljubljana
SI,062,Ljubno
SI,063,Ljutomer
SI,064,Logatec
SI,065,Loška dolina
SI,066,Loški Potok
SI,067,Luče
SI,068,Lukovica
SI,069,Majšperk
SI,070,Maribor
SI,071,Medvode
SI,072,Mengeš
SI,073,Metlika
SI,074,Mežica
SI,075,Miren-Kostanjevica
SI,076,Mislinja
SI,077,Moravče
SI,078,Moravske Toplice
SI,079,Mozirje
SI,080,Murska Sobota
SI,081,Muta
SI,082,Naklo
SI,083,Nazarje
SI,084,Nova Gorica
SI,085,Novo mesto
SI,086,Odranci
SI,087,Ormož
SI,088,Osilnica
SI,089,Pesnica
SI,090,Piran
SI,091,Pivka
SI,092,Podčetrtek
SI,093,Podvelka
SI,094,Postojna
SI,095,Preddvor
SI,096,Ptuj
SI,097,Puconci
SI,098,Rače-Fram
SI,099,Radeče
SI,100,Radenci
SI,101,Radlje ob Dravi
SI,102,Radovljica
SI,103,Ravne na Koroškem
SI,104,Ribnica
SI,105,Rogašovci
SI,106,Rogaška Slatina
SI,107,Rogatec
SI,108,Ruše
SI,109,Semič
SI,110,Sevnica
SI,111,Sežana
SI,112,Slovenj Gradec
SI,113,Slovenska Bistrica
SI,114,Slovenske Konjice
SI,115,Starše
SI,116,Sveti Jurij
SI,117,Šenčur
SI,118,Šentilj
SI,119,Šentjernej
SI,120,Šentjur
SI,121,Škocjan
SI,122,Škofja Loka
SI,123,Škofljica
SI,124,Šmarje pri Jelšah
SI,125,Šmartno ob Paki
SI,126,Šoštanj
SI,127,Štore
SI,128,Tolmin
SI,129,Trbovlje
SI,130,Trebnje
SI,131,Tržič
SI,132,Turnišče
SI,133,Velenje
SI,134,Velike Lašče
SI,135,Videm
SI,136,Vipava
SI,137,Vitanje
SI,138,Vodice
SI,139,Vojnik
SI,140,Vrhnika
SI,141,Vuzenica
SI,142,Zagorje ob Savi
SI,143,Zavrč
SI,144,Zreče
SI,146,Železniki
SI,147,Žiri
SI,148,Benedikt
SI,149,Bistrica ob Sotli
SI,150,Bloke
SI,151,Braslovče
SI,152,Cankova
SI,153,Cerkvenjak
SI,154,Dobje
SI,155,Dobrna
SI,156,Dobrovnik
SI,157,Dolenjske Toplice
SI,158,Grad
SI,159,Hajdina
SI,160,Hoče-Slivnica
SI,161,Hodoš
SI,162,Horjul
SI,163,Jezersko
SI,164,Komenda
SI,165,Kostel
SI,166,Križevci
SI,167,Lovrenc na Pohorju
SI,168,Markovci
SI,169,Miklavž na Dravskem polju
SI,170,Mirna Peč
SI,171,Oplotnica
SI,172,Podlehnik
SI,173,Polzela
SI,174,Prebold
SI,175,Prevalje
SI,176,Razkrižje
SI,177,Ribnica na Pohorju
SI,178,Selnica ob Dravi
SI,179,Sodražica
SI,180,Solčava
SI,181,Sveta Ana
SI,182,Sveti Andraž v Slovenskih goricah
SI,183,Šempeter-Vrtojba
SI,184,Tabor
SI,185,Trnovska vas
SI,186,Trzin
SI,187,Velika Polana
SI,188,Veržej
SI,189,Vransko
SI,190,Žalec
SI,191,Žetale
SI,192,Žirovnica
SI,193,Žužemberk
SI,194,Šmartno pri Litiji
SI,195,Apače
SI,196,Cirkulane
SI,197,Kosanjevica na Krki
SI,198,Makole
SI,199,Mokronog-Trebelno
SI,200,Poljčane
SI,201,Renèe-Vogrsko
SI,202,Središče ob Dravi
SI,203,Straža
SI,204,"Sveta Trojica v Slovenskih Goricah"
SI,205,Sveti Tomaž
SI,206,Šmarješke Toplice
SI,207,Gorje
SI,208,Log-Dragomer
SI,209,Rečica ob Savinji
SI,210,Sveti Jurij v Slovenskih Goricah
SI,211,Šentrupert
SI,212,Mirna
SI,213,Ankaran
SK,BC,Banskobystrický kraj
SK,BL,Bratislavský kraj
SK,KI,Košický kraj
SK,NI,Nitriansky kraj
SK,PV,Prešovský kraj
SK,TA,Trnavský kraj
SK,TC,Trenčiansky kraj
SK,ZI,Žilinský kraj
SL,E,Eastern
SL,N,Northern
SL,NW,North Western
SL,S,Southern
SL,W,Western Area (Freetown)
SM,01,Acquaviva
SM,02,Chiesanuova
SM,03,Domagnano
SM,04,Faetano
SM,05,Fiorentino
SM,06,Borgo Maggiore
SM,07,San Marino
SM,08,Montegiardino
SM,09,Serravalle
SN,DB ,Diourbel
SN,DK,Dakar
SN,FK,Fatick
SN,KA,Kaffrine
SN,KD,Kolda
SN,KE,Kédougou
SN,KL,Kaolack
SN,LG,Louga
SN,MT,Matam
SN,SE,Sédhiou
SN,SL,Saint-Louis
SN,TC,Tambacounda
SN,TH,Thiès
SN,ZG,Ziguinchor
SO,AW,Awdal
SO,BK,Bakool
SO,BN,Banaadir
SO,BR,Bari
SO,BY,Bay
SO,GA,Galguduud
SO,GE ,Gedo
SO,HI,Hiiraan
SO,JD,Jubbada Dhexe
SO,JH,Jubbada Hoose
SO,MU,Mudug
SO,NU,Nugaal
SO,SA,Sanaag
SO,SD,Shabeellaha Dhexe
SO,SH,Shabeellaha Hoose
SO,SO,Sool
SO,TO,Togdheer
SO,WO,Woqooyi Galbeed
SR,BR,Brokopondo
SR,CM,Commewijne
SR,CR,Coronie
SR,MA,Marowijne
SR,NI,Nickerie
SR,PM,Paramaribo
SR,PR,Para
SR,SA,Saramacca
SR,SI,Sipaliwini
SR,WA,Wanica
SS,BN,Northern Bahr el Ghazal
SS,BW,Western Bahr el Ghazal
SS,EC,Central Equatoria
SS,EE,Eastern Equatoria
SS,EW,Western Equatoria
SS,JG,Jonglei
SS,LK,Lakes
SS,NU,Upper Nile
SS,UY,Unity
SS,WR,Warrap
ST,P,Príncipe
ST,S,São Tomé
SV,AH,Ahuachapán
SV,CA,Cabañas
SV,CH,Chalatenango
SV,CU,Cuscatlán
SV,LI,La Libertad
SV,MO,Morazán
SV,PA,La Paz
SV,SA,Santa Ana
SV,SM,San Miguel
SV,SO,Sonsonate
SV,SS,San Salvador
SV,SV,San Vicente
SV,UN,La Unión
SV,US,Usulután
SY,DI,Dimashq
SY,DR,Dar'ā
SY,DY,Dayr az Zawr
SY,HA,AI Hasakah
SY,HI,Himş
SY,HL,Halab
SY,HM,Hamāh
SY,ID,Idlib
SY,LA,AI Lādhiqīyah
SY,QU,AI Qunayţirah
SY,RA,Ar Raqqah
SY,RD,Rīf Dimashq
SY,SU,As Suwaydā'
SY,TA,Ţarţūs
SZ,HH,Hhohho
SZ,LU,Lubombo
SZ,MA,Manzini
SZ,SH,Shiselweni
TD,BA,Batha
TD,BG,Baḩr al Ghazāl
TD,BO,Būrkū
TD,CB,Chari-Baguirmi
TD,EE,Ennedi-Est
TD,EO,Ennedi-Ouest
TD,GR,Guéra
TD,HL,Hadjer Lamis
TD,KA,Kanem
TD,LC,Lac
TD,LO,Logone-Occidental
TD,LR,Logone-Oriental
TD,MA,Mandoul
TD,MC,Moyen-Chari
TD,ME,Mayo‐Kebbi‐Est
TD,MO,Mayo‐Kebbi‐Ouest
TD,ND,Ville de Ndjamena
TD,OD,Ouaddaï
TD,SA,Salamat
TD,SI,Sīlā
TD,TA,Tandjilé
TD,TI,Tibastī
TD,WF,Wadi Fira
TG,C,Centrale
TG,K,Kara
TG,M,Maritime (Région)
TG,P,Plateaux
TG,S,Savanes
TH,10,Krung Thep Maha Nakhon [Bangkok]
TH,11,Samut Prakan
TH,12,Nonthaburi
TH,13,Pathum Thani
TH,14,Phra Nakhon Si Ayutthaya
TH,15,Ang Thong
TH,16,Lop Buri
TH,17,Sing Buri
TH,18,Chai Nat
TH,19,Saraburi
TH,20,Chon Buri
TH,21,Rayong
TH,22,Chanthaburi
TH,23,Trat
TH,24,Chachoengsao
TH,25,Prachin Buri
TH,26,Nakhon Nayok
TH,27,Sa Kaeo
TH,30,Nakhon Ratchasima
TH,31,Buri Ram
TH,32,Surin
TH,33,Si Sa Ket
TH,34,Ubon Ratchathani
TH,35,Yasothon
TH,36,Chaiyaphum
TH,37,Amnat Charoen
TH,38,Bueng Kan
TH,39,Nong Bua Lam Phu
TH,40,Khon Kaen
TH,41,Udon Thani
TH,42,Loei
TH,43,Nong Khai
TH,44,Maha Sarakham
TH,45,Roi Et
TH,46,Kalasin
TH,47,Sakon Nakhon
TH,48,Nakhon Phanom
TH,49,Mukdahan
TH,50,Chiang Mai
TH,51,Lamphun
TH,52,Lampang
TH,53,Uttaradit
TH,54,Phrae
TH,55,Nan
TH,56,Phayao
TH,57,Chiang Rai
TH,58,Mae Hong Son
TH,60,Nakhon Sawan
TH,61,Uthai Thani
TH,62,Kamphaeng Phet
TH,63,Tak
TH,64,Sukhothai
TH,65,Phitsanulok
TH,66,Phichit
TH,67,Phetchabun
TH,70,Ratchaburi
TH,71,Kanchanaburi
TH,72,Suphan Buri
TH,73,Nakhon Pathom
TH,74,Samut Sakhon
TH,75,Samut Songkhram
TH,76,Phetchaburi
TH,77,Prachuap Khiri Khan
