ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
IT,Italy,  ,IT  CM4  ,Castagnole Monferrato  ,Castagnole Monferrato  ,AT  ,--3-----  ,RL  ,1207,  ,4457N 00818E  , 
IT,Italy,  ,IT  CPR  ,Castano Primo  ,Castano Primo  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CTG  ,Casteggio  ,Casteggio  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CEG  ,Castegnato  ,Castegnato  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  ATG  ,Castegnero  ,Castegnero  ,VI  ,--3-----  ,RL  ,907,  ,4526N 01136E  , 
IT,Italy,  ,IT  CBO  ,Castel Boglione  ,Castel Boglione  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  CBL  ,Castel Bolognese  ,Castel Bolognese  ,  ,--3-----  ,RL  ,1,  ,  , 
IT,Italy,  ,IT  CC3  ,Castel Campagnano  ,Castel Campagnano  ,CE  ,--3-----  ,RL  ,1207,  ,4111N 01427E  , 
IT,Italy,  ,IT  2CN  ,Castel Colonna  ,Castel Colonna  ,AN  ,--3-----  ,RL  ,1207,  ,4341N 01306E  , 
IT,Italy,  ,IT  DAX  ,Castel d'Ario  ,Castel d'Ario  ,MN  ,--3-----  ,RL  ,1207,  ,4511N 01059E  , 
IT,Italy,  ,IT  AZZ  ,Castel D'Azzano  ,Castel D'Azzano  ,VR  ,--3-----  ,RL  ,407,  ,4521N 01057E  , 
IT,Italy,  ,IT  TDP  ,Castel del Piano  ,Castel del Piano  ,GR  ,--3-----  ,RL  ,901,  ,4253N 01132E  , 
IT,Italy,  ,IT  CCS  ,Castel di Casio  ,Castel di Casio  ,  ,--3-----  ,RL  ,607,  ,4410N 01102E  , 
IT,Italy,  ,IT  CL5  ,Castel di Lama  ,Castel di Lama  ,AP  ,--3-----  ,RL  ,1207,  ,4251N 01343E  , 
IT,Italy,  ,IT  FRE  ,Castel Frentano  ,Castel Frentano  ,CH  ,--3-----  ,RL  ,1301,  ,4212N 01421E  , 
IT,Italy,  ,IT  CGF  ,Castel Goffredo  ,Castel Goffredo  ,  ,--3-----  ,RL  ,601,  ,4518N 01028E  , 
IT,Italy,  ,IT  UCG  ,Castel Guelfo di Bologna  ,Castel Guelfo di Bologna  ,  ,--3-----  ,RL  ,607,  ,4426N 01140E  , 
IT,Italy,  ,IT  CMA  ,Castel Madama  ,Castel Madama  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CMG  ,Castel Maggiore  ,Castel Maggiore  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CME  ,Castel Mella  ,Castel Mella  ,  ,--3-----  ,RL  ,201,  ,4528N 01008E  , 
IT,Italy,  ,IT  CR5  ,Castel Rocchero  ,Castel Rocchero  ,AT  ,--3-----  ,RL  ,1207,  ,4443N 00824E  , 
IT,Italy,  ,IT  CZE  ,Castel Rozzone  ,Castel Rozzone  ,BG  ,--3-----  ,RQ  ,901,  ,4533N 00937E  , 
IT,Italy,  ,IT  CG9  ,Castel San Gimignano  ,Castel San Gimignano  ,SI  ,--3-----  ,RL  ,1301,  ,4324N 01100E  , 
IT,Italy,  ,IT  CJZ  ,Castel San Giorgio  ,Castel San Giorgio  ,SA  ,-23-----  ,RL  ,501,  ,4047N 01442E  , 
IT,Italy,  ,IT  CNG  ,Castel San Giovanni  ,Castel San Giovanni  ,  ,--3-----  ,RQ  ,101,  ,  , 
IT,Italy,+  ,IT  CNK  ,Castel San Niccolò  ,Castel San Niccolo  ,AR  ,--3-----  ,RL  ,1401,  ,4344N 01142E  , 
IT,Italy,  ,IT  CPT  ,Castel San Pietro Terme  ,Castel San Pietro Terme  ,BO  ,--3-----  ,RL  ,407,  ,4424N 01135E  , 
IT,Italy,  ,IT  ZFG  ,Castel Sant'Elia  ,Castel Sant'Elia  ,VT  ,-----6--  ,RL  ,901,  ,4215N 01222E  , 
IT,Italy,  ,IT  AEL  ,Castel Volturno  ,Castel Volturno  ,  ,1-3-----  ,AA  ,1301,  ,4120N 01356E  , 
IT,Italy,  ,IT  ATB  ,Castelbaldo  ,Castelbaldo  ,PD  ,--3-----  ,RL  ,1207,  ,4508N 01127E  , 
IT,Italy,  ,IT  CBF  ,Castelbelforte  ,Castelbelforte  ,MN  ,--3-----  ,RQ  ,212,  ,  , 
IT,Italy,  ,IT  OJE  ,Castelbellino  ,Castelbellino  ,AN  ,--3-----  ,RL  ,1207,  ,4329N 01309E  , 
IT,Italy,  ,IT  CP8  ,Castelbuono  ,Castelbuono  ,PA  ,--3-----  ,RL  ,1207,  ,3755N 01405E  , 
IT,Italy,  ,IT  CCI  ,Castelcovati  ,Castelcovati  ,  ,--3--6--  ,RL  ,607,  ,4530N 00956E  , 
IT,Italy,  ,IT  ZNT  ,Castelcucco  ,Castelcucco  ,TV  ,-----6--  ,RL  ,901,  ,4550N 01152E  , 
IT,Italy,  ,IT  ZES  ,Casteldaccia  ,Casteldaccia  ,PA  ,-----6--  ,RL  ,901,  ,3803N 01332E  , 
IT,Italy,  ,IT  CSX  ,Casteletto Stura  ,Casteletto Stura  ,CN  ,--3-----  ,RQ  ,907,  ,4427N 00738E  , 
IT,Italy,  ,IT  ZPD  ,Castelferretti  ,Castelferretti  ,AN  ,-----6--  ,RL  ,901,  ,4336N 01321E  , 
IT,Italy,  ,IT  CFD  ,Castelfidardo  ,Castelfidardo  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CFN  ,Castelfiorentino  ,Castelfiorentino  ,FI  ,--3-----  ,RL  ,701,  ,4336N 01058E  , 
IT,Italy,  ,IT  CV3  ,Castelfranci  ,Castelfranci  ,AV  ,--3-----  ,RL  ,1207,  ,4055N 01502E  , 
IT,Italy,  ,IT  CFC  ,Castelfranco  ,Castelfranco  ,RI  ,-----6--  ,RL  ,1201,  ,4226N 01255E  , 
IT,Italy,  ,IT  CFA  ,Castelfranco di Sopra  ,Castelfranco di Sopra  ,AR  ,--3-----  ,RL  ,212,  ,4337N 01133E  , 
IT,Italy,  ,IT  XCT  ,Castelfranco di Sotto  ,Castelfranco di Sotto  ,PI  ,-2------  ,RQ  ,1001,  ,4342N 01045E  , 
IT,Italy,  ,IT  CFE  ,Castelfranco Emilia  ,Castelfranco Emilia  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CFV  ,Castelfranco Veneto  ,Castelfranco Veneto  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CSG  ,Castelgomberto  ,Castelgomberto  ,VI  ,--3-----  ,RL  ,401,  ,4535N 01123E  , 
IT,Italy,  ,IT  CGD  ,Castelgrande  ,Castelgrande  ,  ,--3-----  ,RL  ,201,  ,4047N 01525E  , 
IT,Italy,  ,IT  CTL  ,Castelguelfo  ,Castelguelfo  ,  ,-23--6--  ,RL  ,601,  ,4450N 01011E  , 
IT,Italy,  ,IT  LL4  ,Castellabate  ,Castellabate  ,SA  ,--3-----  ,RL  ,1301,  ,4017N 01457E  , 
IT,Italy,  ,IT  CFX  ,Castellafiume  ,Castellafiume  ,AQ  ,-----6--  ,RL  ,1201,  ,4159N 01320E  , 
IT,Italy,  ,IT  CTF  ,Castell'Alfero  ,Castell'Alfero  ,AT  ,-23-----  ,RL  ,1001,  ,4459N 00813E  , 
IT,Italy,  ,IT  XCO  ,Castellalto  ,Castellalto  ,TE  ,-23-----  ,RL  ,1207,  ,4240N 01349E  , 
IT,Italy,  ,IT  CTR  ,Castellammare del Golfo  ,Castellammare del Golfo  ,TP  ,1-------  ,AI  ,212,  ,3801N 01253E  , 
IT,Italy,  ,IT  CAS  ,Castellammare di Stabia  ,Castellammare di Stabia  ,NA  ,1-------  ,AI  ,212,  ,4042N 01429E  , 
IT,Italy,  ,IT  LLM  ,Castellamonte  ,Castellamonte  ,TO  ,--3-----  ,RL  ,901,  ,4522N 00743E  , 
IT,Italy,  ,IT  CVA  ,Castellana  ,Castellana  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  OTT  ,Castellana Grotte  ,Castellana Grotte  ,BA  ,-23-----  ,RL  ,407,  ,4053N 01710E  , 
IT,Italy,  ,IT  CA9  ,Castellaneta  ,Castellaneta  ,TA  ,--3-----  ,RL  ,1207,  ,4037N 01656E  , 
IT,Italy,  ,IT  CSZ  ,Castellanza  ,Castellanza  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CGZ  ,Castellar Guidobono  ,Castellar Guidobono  ,AL  ,--3-----  ,RQ  ,907,  ,4454N 00856E  , 
IT,Italy,  ,IT  CTO  ,Castellarano  ,Castellarano  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  ZGV  ,Castell'Arquato  ,Castell'Arquato  ,PC  ,--3--6--  ,RL  ,901,  ,4451N 00952E  , 
IT,Italy,  ,IT  LLA  ,Castellavazzo  ,Castellavazzo  ,  ,-----6--  ,RQ  ,1001,  ,4617N 12180E  , 
IT,Italy,  ,IT  CZD  ,Castellazzo Bormida  ,Castellazzo Bormida  ,AL  ,-----6--  ,RQ  ,1007,  ,4451N 00834E  , 
IT,Italy,  ,IT  CLE  ,Castelleone  ,Castelleone  ,  ,--3-----  ,RL  ,307,  ,4518N 00946E  , 
IT,Italy,  ,IT  LOV  ,Castelletto Cervo  ,Castelletto Cervo  ,BI  ,--3-----  ,RL  ,701,  ,4531N 00813E  , 
IT,Italy,  ,IT  CUZ  ,Castelletto di Branduzzo  ,Castelletto di Branduzzo  ,PV  ,--3-----  ,RQ  ,901,  ,4511N 01109E  , 
IT,Italy,  ,IT  ORB  ,Castelletto d'Orba  ,Castelletto d'Orba  ,AL  ,--3-----  ,RL  ,1207,  ,4441N 00842E  , 
IT,Italy,  ,IT  CSF  ,Castelletto Monferrato  ,Castelletto Monferrato  ,AL  ,--3-----  ,RL  ,1101,  ,4459N 00854E  , 
IT,Italy,  ,IT  2CT  ,Castelletto sopra Ticino  ,Castelletto sopra Ticino  ,NO  ,--3-----  ,RL  ,1107,  ,4543N 00838E  , 
IT,Italy,  ,IT  LSU  ,Castelletto Stura  ,Castelletto Stura  ,CN  ,--3-----  ,RQ  ,1001,  ,4426N 00738E  , 
IT,Italy,  ,IT  CSK  ,Castelli Calepio  ,Castelli Calepio  ,BG  ,--3-----  ,RQ  ,1007,  ,4538N 00954E  , 
IT,Italy,  ,IT  CSC  ,Castellina in Chianti  ,Castellina in Chianti  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  MTM  ,Castellina Maritima  ,Castellina Maritima  ,PI  ,--3-----  ,RL  ,901,  ,4325N 10350E  , 
IT,Italy,  ,IT  CT5  ,Castellinaldo  ,Castellinaldo  ,CN  ,--3-----  ,RL  ,1207,  ,4446N 00801E  , 
IT,Italy,  ,IT  CEO  ,Castello  ,Castello  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  GOG  ,Castello D'Agogna  ,Castello D'Agogna  ,PV  ,--3-----  ,RL  ,407,  ,4514N 00841E  , 
IT,Italy,  ,IT  QSA  ,Castello d'Annone  ,Castello d'Annone  ,PV  ,--3-----  ,RL  ,212,  ,4453N 00819E  , 
IT,Italy,  ,IT  DAR  ,Castello D'Argile  ,Castello D'Argile  ,BO  ,-23-----  ,RL  ,407,  ,4441N 01118E  , 
IT,Italy,  ,IT  TBZ  ,Castello di Brianza  ,Castello di Brianza  ,LC  ,--3-----  ,RL  ,1201,  ,4546N 00920E  , 
IT,Italy,  ,IT  CDK  ,Castello di Cisterna  ,Castello di Cisterna  ,NA  ,--3-----  ,RL  ,1301,  ,4055N 01425E  , 
IT,Italy,  ,IT  CSY  ,Castello di Godego  ,Castello di Godego  ,TV  ,--3-----  ,RL  ,212,  ,4541N 01153E  , 
IT,Italy,  ,IT  ZBT  ,Castello di Serravalle  ,Castello di Serravalle  ,BO  ,-----6--  ,RL  ,901,  ,4426N 01102E  , 
IT,Italy,  ,IT  CRG  ,Castello Roganzuolo  ,Castello Roganzuolo  ,  ,--3--6--  ,RL  ,607,  ,4544N 01217E  , 
IT,Italy,  ,IT  CLU  ,Castellucchio  ,Castellucchio  ,  ,--3-----  ,RL  ,201,  ,4509N 01039E  , 
IT,Italy,  ,IT  9CA  ,Castelmagno  ,Castelmagno  ,CN  ,--3-----  ,RL  ,1301,  ,4425N 00713E  , 
IT,Italy,  ,IT  CMT  ,Castelmarte  ,Castelmarte  ,  ,--3-----  ,RQ  ,201,  ,4548N 00904E  , 
IT,Italy,  ,IT  CMF  ,Castelmartini  ,Castelmartini  ,PI  ,--3-----  ,RL  ,907,  ,4349N 01050E  , 
IT,Italy,  ,IT  TSA  ,Castelmassa  ,Castelmassa  ,RO  ,--3-----  ,RL  ,701,  ,4501N 01118E  , 
IT,Italy,  ,IT  CTM  ,Castelminio  ,Castelminio  ,  ,--3-----  ,RQ  ,201,  ,4538N 01158E  , 
IT,Italy,  ,IT  QCN  ,Castelnovetto  ,Castelnovetto  ,PV  ,--3-----  ,RQ  ,907,  ,4515N 00837E  , 
IT,Italy,  ,IT  ZHB  ,Castelnovo Bariano  ,Castelnovo Bariano  ,RO  ,-----6--  ,RL  ,901,  ,4501N 01117E  , 
IT,Italy,  ,IT  CDX  ,Castelnovo di Sotto  ,Castelnovo di Sotto  ,RE  ,--3-----  ,RL  ,407,  ,4449N 01034E  , 
IT,Italy,  ,IT  CNQ  ,Castelnovo ne' Monti  ,Castelnovo ne' Monti  ,  ,--3-----  ,RL  ,601,  ,4426N 01024E  , 
IT,Italy,  ,IT  ISC  ,Castelnuova Berardenga  ,Castelnuova Berardenga  ,SI  ,--3-----  ,RQ  ,907,  ,4320N 01130E  , 
IT,Italy,  ,IT  STV  ,Castelnuovo  ,Castelnuovo  ,TN  ,--3-----  ,RL  ,901,  ,4603N 01130E  , 
IT,Italy,  ,IT  CB2  ,Castelnuovo Belbo  ,Castelnuovo Belbo  ,AT  ,--3-----  ,RL  ,1207,  ,4448N 00824E  , 
IT,Italy,  ,IT  CUB  ,Castelnuovo Berardenga  ,Castelnuovo Berardenga  ,SI  ,--3-----  ,RL  ,1301,  ,4321N 01130E  , 
IT,Italy,  ,IT  CBC  ,Castelnuovo Bocca d'Adda  ,Castelnuovo Bocca d'Adda  ,  ,--3--6--  ,RL  ,601,  ,4507N 00952E  , 
IT,Italy,  ,IT  CNC  ,Castelnuovo Calcea  ,Castelnuovo Calcea  ,  ,--3-----  ,RL  ,601,  ,4447N 00817E  , 
IT,Italy,  ,IT  DAS  ,Castelnuovo d'Asola  ,Castelnuovo d'Asola  ,MN  ,--3-----  ,RQ  ,907,  ,4514N 01027E  , 
IT,Italy,  ,IT  CED  ,Castelnuovo del Garda  ,Castelnuovo del Garda  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,+  ,IT  C8G  ,Castelnuovo di Garfagnana  ,Castelnuovo di Garfagnana  ,LU  ,1-------  ,RL  ,1401,  ,4406N 01024E  , 
IT,Italy,  ,IT  CPY  ,Castelnuovo di Porto  ,Castelnuovo di Porto  ,RM  ,--3-----  ,RL  ,1301,  ,4207N 01230E  , 
IT,Italy,  ,IT  ZHM  ,Castelnuovo don Bosco  ,Castelnuovo don Bosco  ,AT  ,-----6--  ,RL  ,901,  ,4503N 00758E  , 
IT,Italy,  ,IT  CTU  ,Castelnuovo Magra  ,Castelnuovo Magra  ,  ,--3-----  ,RL  ,701,  ,4406N 01000E  , 
IT,Italy,  ,IT  ASR  ,Castelnuovo Rangone  ,Castelnuovo Rangone  ,MO  ,--3-----  ,RL  ,701,  ,4433N 01056E  , 
IT,Italy,  ,IT  CNS  ,Castelnuovo Scrivia  ,Castelnuovo Scrivia  ,AL  ,--3-----  ,RL  ,212,  ,4459N 00853E  ,cf IT CSV 
IT,Italy,  ,IT  CSV  ,Castelnuovo Valsugana  ,Castelnuovo Valsugana  ,  ,--3-----  ,RL  ,201,  ,  , 
IT,Italy,  ,IT  ZYC  ,Castelnuovo Vomano  ,Castelnuovo Vomano  ,TE  ,-----6--  ,RL  ,1001,  ,4237N 01351E  , 
IT,Italy,  ,IT  CVT  ,Castelovati  ,Castelovati  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  8CA  ,Castelpagano  ,Castelpagano  ,BN  ,--3-----  ,RL  ,1301,  ,4124N 01448E  , 
IT,Italy,  ,IT  CTP  ,Castelplanio  ,Castelplanio  ,  ,-23-----  ,RL  ,601,  ,4329N 01304E  , 
IT,Italy,  ,IT  CTK  ,Castelsardo  ,Castelsardo  ,  ,1-3-----  ,AA  ,1301,  ,4055N 00843E  , 
IT,Italy,  ,IT  CXL  ,Castelseprio  ,Castelseprio  ,  ,--3-----  ,RL  ,201,  ,4543N 00852E  , 
IT,Italy,  ,IT  VNR  ,Castelvenere  ,Castelvenere  ,BN  ,--3-----  ,RL  ,901,  ,4114N 01433E  , 
IT,Italy,  ,IT  ICV  ,Castelverde  ,Castelverde  ,CR  ,--3-----  ,RQ  ,907,  ,4511N 00959E  , 
IT,Italy,  ,IT  CYX  ,Castelvetrano  ,Castelvetrano  ,TP  ,--3-----  ,RQ  ,1101,  ,  , 
IT,Italy,  ,IT  COM  ,Castelvetro di Modena  ,Castelvetro di Modena  ,  ,--3-----  ,RL  ,201,  ,4430N 01056E  , 
IT,Italy,  ,IT  CVP  ,Castelvetro Piacentino  ,Castelvetro Piacentino  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  VAC  ,Castenaso  ,Castenaso  ,  ,--3-----  ,RL  ,307,  ,4430N 01128E  , 
IT,Italy,  ,IT  CTD  ,Castenedolo  ,Castenedolo  ,  ,--3-----  ,RQ  ,9501,  ,  , 
IT,Italy,  ,IT  CGQ  ,Castganole Monferrato  ,Castganole Monferrato  ,AT  ,--3-----  ,RQ  ,907,  ,4458N 00818E  , 
IT,Italy,  ,IT  CF2  ,Castiglion Fibocchi  ,Castiglion Fibocchi  ,AR  ,--3-----  ,RL  ,1207,  ,4331N 01145E  , 
IT,Italy,  ,IT  TIN  ,Castiglion Fiorentino  ,Castiglion Fiorentino  ,AR  ,-23-----  ,RL  ,407,  ,4320N 01155E  , 
IT,Italy,  ,IT  ATI  ,Castiglioncello  ,Castiglioncello  ,LI  ,123-----  ,AA  ,1301,  ,4324N 01024E  , 
IT,Italy,  ,IT  CGL  ,Castiglione  ,Castiglione  ,  ,-23-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CNP  ,Castiglione Cosentino  ,Castiglione Cosentino  ,  ,--3-----  ,RL  ,601,  ,3922N 01618E  , 
IT,Italy,  ,IT  CDH  ,Castiglione d'Adda  ,Castiglione d'Adda  ,  ,--3-----  ,RL  ,607,  ,4513N 00941E  , 
IT,Italy,  ,IT  DEI  ,Castiglione dei Pepoli  ,Castiglione dei Pepoli  ,BO  ,-23-----  ,RL  ,407,  ,4408N 01109E  , 
IT,Italy,  ,IT  CG3  ,Castiglione del Lago  ,Castiglione del Lago  ,PG  ,--3-----  ,RL  ,1207,  ,4307N 01203E  , 
IT,Italy,  ,IT  CEQ  ,Castiglione della Pescaia  ,Castiglione della Pescaia  ,  ,1-3-----  ,AA  ,1301,  ,4246N 01053E  , 
IT,Italy,  ,IT  CDT  ,Castiglione delle Stiviere  ,Castiglione delle Stiviere  ,MN  ,--3-----  ,RL  ,212,  ,4523N 01029E  , 
IT,Italy,  ,IT  ZAT  ,Castiglione di Ravenna  ,Castiglione di Ravenna  ,RA  ,-----6--  ,RL  ,901,  ,4415N 01215E  , 
IT,Italy,  ,IT  LI5  ,Castiglione di Sicilia  ,Castiglione di Sicilia  ,CT  ,--3-----  ,RL  ,1207,  ,3753N 01507E  , 
IT,Italy,  ,IT  CG5  ,Castiglione d'Orcia  ,Castiglione d'Orcia  ,SI  ,--3-----  ,RL  ,1207,  ,4300N 01137E  , 
IT,Italy,  ,IT  LFO  ,Castiglione Falletto  ,Castiglione Falletto  ,CN  ,-----6--  ,RL  ,901,  ,4437N 00758E  , 
IT,Italy,  ,IT  GLN  ,Castiglione in Teverina  ,Castiglione in Teverina  ,VT  ,-23-----  ,RL  ,901,  ,4239N 01212E  , 
IT,Italy,  ,IT  ZHV  ,Castiglione Messer Raimondo  ,Castiglione Messer Raimondo  ,TA  ,-----6--  ,RL  ,901,  ,4232N 01353E  , 
IT,Italy,  ,IT  LOL  ,Castiglione Olona  ,Castiglione Olona  ,VA  ,--3-----  ,RL  ,607,  ,4545N 00851E  , 
IT,Italy,  ,IT  TIG  ,Castiglione Tinella  ,Castiglione Tinella  ,CN  ,--3-----  ,RL  ,901,  ,4444N 08110E  , 
IT,Italy,  ,IT  ZEW  ,Castignano  ,Castignano  ,AP  ,-----6--  ,RL  ,901,  ,4256N 01337E  , 
IT,Italy,  ,IT  CT7  ,Castignito  ,Castignito  ,CN  ,--3-----  ,RL  ,1207,  ,4445N 00801E  , 
IT,Italy,  ,IT  ZEU  ,Castilenti  ,Castilenti  ,TA  ,-----6--  ,RL  ,901,  ,4232N 01355E  , 
IT,Italy,  ,IT  CDE  ,Castione Andevenno  ,Castione Andevenno  ,  ,--3-----  ,RQ  ,101,  ,  , 
IT,Italy,  ,IT  CDQ  ,Castiòns di Strada  ,Castions di Strada  ,UD  ,--3-----  ,RL  ,407,  ,4554N 01311E  , 
IT,Italy,  ,IT  CTC  ,Casto  ,Casto  ,BS  ,--3-----  ,RL  ,907,  ,4541N 01019E  , 
IT,Italy,  ,IT  CDV  ,Castrette di Villorba  ,Castrette di Villorba  ,  ,0-------  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  ZTO  ,Castrezzato  ,Castrezzato  ,BS  ,--3-----  ,RQ  ,901,  ,4530N 00958E  , 
IT,Italy,  ,IT  CVC  ,Castro dei Volsci  ,Castro dei Volsci  ,FR  ,--3-----  ,RL  ,507,  ,4130N 01324E  , 
IT,Italy,  ,IT  CRQ  ,Castro Marina  ,Castro Marina  ,  ,1-3-----  ,AA  ,1301,  ,3959N 01824E  , 
IT,Italy,  ,IT  COT  ,Castrocaro Terme  ,Castrocaro Terme  ,FC  ,--3-----  ,RL  ,1207,  ,4410N 01157E  , 
IT,Italy,  ,IT  CNN  ,Castronno  ,Castronno  ,  ,-23-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  CVQ  ,Castrovillari  ,Castrovillari  ,  ,--3-----  ,RL  ,201,  ,3948N 01612E  , 
IT,Italy,  ,IT  ZFV  ,Casumaro  ,Casumaro  ,  ,-----6--  ,RL  ,901,  ,4450N 01121E  , 
IT,Italy,  ,IT  CTA  ,Catania  ,Catania  ,  ,1-------  ,AI  ,1201,  ,3730N 01506E  , 
IT,Italy,  ,IT  QCZ  ,Catanzaro  ,Catanzaro  ,CZ  ,--3-----  ,AI  ,1101,  ,3854N 01635E  , 
IT,Italy,  ,IT  KNV  ,Catenanuova  ,Catenanuova  ,EN  ,--3-----  ,RL  ,1301,  ,3734N 01441E  , 
IT,Italy,  ,IT  KAT  ,Catona  ,Catona  ,  ,--3-----  ,RL  ,201,  ,4009N 01513E  , 
IT,Italy,  ,IT  CCL  ,Cattolica  ,Cattolica  ,RN  ,1-3-----  ,AA  ,1301,  ,4358N 01244E  , 
IT,Italy,  ,IT  C6E  ,Cattolica Eraclea  ,Cattolica Eraclea  ,AG  ,--3-----  ,RL  ,1307,  ,3726N 01324E  , 
IT,Italy,  ,IT  ZEN  ,Cava de' Tirreni  ,Cava de' Tirreni  ,SA  ,-----6--  ,RL  ,901,  ,4042N 01442E  , 
IT,Italy,  ,IT  ZFW  ,Cava Manara  ,Cava Manara  ,PV  ,-----6--  ,RL  ,901,  ,4508N 00907E  , 
IT,Italy,  ,IT  QCA  ,Cavaglia  ,Cavaglia  ,BI  ,--3-----  ,RQ  ,907,  ,4524N 00805E  , 
IT,Italy,  ,IT  NGG  ,Cavaglio d'Agogna  ,Cavaglio d'Agogna  ,NO  ,--3-----  ,RL  ,1207,  ,4537N 00829E  , 
IT,Italy,  ,IT  ANL  ,Cavagnolo  ,Cavagnolo  ,TO  ,--3-----  ,RL  ,1301,  ,4509N 00803E  , 
IT,Italy,  ,IT  CVN  ,Cavaion Veronese  ,Cavaion Veronese  ,  ,--3-----  ,RL  ,201,  ,4532N 01045E  , 
IT,Italy,  ,IT  VCC  ,Cavalicco  ,Cavalicco  ,UD  ,-23-----  ,RL  ,901,  ,4606N 01313E  , 
IT,Italy,  ,IT  CLI  ,Cavallina  ,Cavallina  ,  ,--3-----  ,RL  ,607,  ,4358N 01113E  , 
IT,Italy,  ,IT  CAV  ,Cavallirio  ,Cavallirio  ,  ,0-------  ,RQ  ,9307,  ,  , 
IT,Italy,  ,IT  NPO  ,Cavanella Po  ,Cavanella Po  ,RO  ,--3-----  ,RL  ,701,  ,4502N 01209E  , 
IT,Italy,  ,IT  CNF  ,Cavaria con Premezzo  ,Cavaria con Premezzo  ,  ,-23--6--  ,RL  ,701,  ,4541N 00847E  , 
IT,Italy,  ,IT  CVZ  ,Cavarzere  ,Cavarzere  ,  ,--3-----  ,RQ  ,9705,  ,  , 
IT,Italy,  ,IT  ZFX  ,Cavaso del Tomba  ,Cavaso del Tomba  ,TV  ,-----6--  ,RL  ,901,  ,4551N 01153E  , 
IT,Italy,  ,IT  CV8  ,Cavedine  ,Cavedine  ,TN  ,--3-----  ,RL  ,1207,  ,4559N 01058E  , 
IT,Italy,  ,IT  CGB  ,Cavenago di Brianza  ,Cavenago di Brianza  ,  ,--3--6--  ,RL  ,607,  ,4534N 00925E  , 
IT,Italy,  ,IT  NRE  ,Cavernago  ,Cavernago  ,BG  ,--3-----  ,RL  ,901,  ,4537N 00946E  , 
IT,Italy,  ,IT  FVG  ,Cavezzo  ,Cavezzo  ,GO  ,-----6--  ,RQ  ,1001,  ,4559N 01328E  , 
IT,Italy,  ,IT  EAZ  ,Cavezzo  ,Cavezzo  ,MO  ,--3-----  ,RL  ,1101,  ,4450N 01102E  , 
IT,Italy,  ,IT  CVX  ,Cavo  ,Cavo  ,  ,1-------  ,AI  ,1101,  ,4251N 01025E  , 
IT,Italy,  ,IT  ZAE  ,Cavola  ,Cavola  ,RE  ,-----6--  ,RL  ,901,  ,4424N 01032E  , 
IT,Italy,  ,IT  COU  ,Cavour  ,Cavour  ,TO  ,--3-----  ,RQ  ,901,  ,4446N 00721E  , 
IT,Italy,  ,IT  CVI  ,Cavriago  ,Cavriago  ,RE  ,-23-----  ,RL  ,401,  ,4442N 01031E  , 
IT,Italy,  ,IT  CV9  ,Cavriana  ,Cavriana  ,MN  ,--3-----  ,RL  ,1207,  ,4520N 01035E  , 
IT,Italy,  ,IT  ZGY  ,Cavriglia  ,Cavriglia  ,AR  ,-----6--  ,RL  ,901,  ,4331N 01129E  , 
IT,Italy,  ,IT  CZP  ,Cazzago di Pianiga  ,Cazzago di Pianiga  ,VE  ,--3-----  ,RQ  ,207,  ,4527N 01201E  , 
IT,Italy,  ,IT  CZM  ,Cazzago San Martino  ,Cazzago San Martino  ,  ,--3-----  ,RL  ,201,  ,4534N 01001E  , 
IT,Italy,  ,IT  ZHJ  ,Cazzano di Tramigna  ,Cazzano di Tramigna  ,VR  ,-----6--  ,RL  ,901,  ,4528N 01112E  , 
IT,Italy,  ,IT  CZS  ,Cazzano Sant'Andrea  ,Cazzano Sant'Andrea  ,BG  ,--3-----  ,RL  ,212,  ,4548N 00953E  , 
