ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
DK,Denmark,  ,DK  EGA  ,Egå  ,Ega  ,82,-23--6--  ,RL  ,1301,  ,5612N 01015E  , 
DK,Denmark,  ,DK  EGN  ,Egense  ,Egense  ,  ,1-------  ,AI  ,2,  ,  , 
DK,Denmark,  ,DK  END  ,Egernsund  ,Egernsund  ,  ,1-3-----  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  EGV  ,Egtved  ,Egtved  ,  ,--3-----  ,RL  ,201,  ,5537N 00918E  , 
DK,Denmark,  ,DK  EJY  ,Ejby  ,Ejby  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  EJS  ,Ejstrup  ,Ejstrup  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  ETH  ,Ejstrupholm  ,Ejstrupholm  ,83,--3-----  ,RL  ,901,  ,5559N 00917E  , 
DK,Denmark,  ,DK  EDL  ,Endelave  ,Endelave  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  ENV  ,Engesvang  ,Engesvang  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  ENS  ,Enstedværket Havn  ,Enstedvarket Havn  ,  ,1-------  ,AI  ,212,  ,5501N 00926E  , 
DK,Denmark,  ,DK  ERR  ,Errindlev  ,Errindlev  ,  ,--3-----  ,RQ  ,907,  ,5440N 01130E  , 
DK,Denmark,  ,DK  ERS  ,Erslev  ,Erslev  ,  ,--3-----  ,RQ  ,907,  ,5622N 01005E  , 
DK,Denmark,  ,DK  EBJ  ,Esbjerg  ,Esbjerg  ,  ,1234----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  ESK  ,Eskebjerg  ,Eskebjerg  ,  ,--3-----  ,RQ  ,907,  ,5543N 01119E  , 
DK,Denmark,+  ,DK  EK4  ,Eskilstrup  ,Eskilstrup  ,85,1-3-----  ,RL  ,1401,  ,5551N 01138E  , 
DK,Denmark,  ,DK  ESP  ,Espergærde  ,Espergarde  ,84,--3-----  ,RL  ,1301,  ,5559N 01234E  , 
DK,Denmark,  ,DK  FAA  ,Faaborg  ,Faaborg  ,  ,1-------  ,RL  ,8401,  ,  , 
DK,Denmark,  ,DK  FVJ  ,Faarevejle  ,Faarevejle  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  FUP  ,Faarup  ,Faarup  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  FVG  ,Faarvang  ,Faarvang  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  AAM  ,Fakse  ,Fakse  ,85,-----6--  ,RL  ,901,  ,5515N 01208E  , 
DK,Denmark,  ,DK  FAK  ,Fakse Ladeplads Havn  ,Fakse Ladeplads Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  AAK  ,Fanoe  ,Fanoe  ,83,-----6--  ,RL  ,901,  ,5526N 00823E  , 
DK,Denmark,  ,DK  FSO  ,Farsø  ,Farso  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  FRM  ,Farum  ,Farum  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  FGS  ,Feggesund  ,Feggesund  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  FEJ  ,Fejø  ,Fejo  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  FMO  ,Femø  ,Femo  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  FER  ,Ferritslev  ,Ferritslev  ,  ,1-3-----  ,RL  ,601,  ,5518N 01035E  , 
DK,Denmark,  ,DK  FJE  ,Fjenneslev  ,Fjenneslev  ,  ,--3-----  ,RQ  ,907,  ,5526N 01140E  , 
DK,Denmark,  ,DK  FJV  ,Fjerritslev  ,Fjerritslev  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  FMM  ,Flemming  ,Flemming  ,  ,--3-----  ,RQ  ,907,  ,5552N 00940E  , 
DK,Denmark,  ,DK  FOL  ,Follenslev  ,Follenslev  ,  ,--3-----  ,RQ  ,907,  ,5543N 01122E  , 
DK,Denmark,  ,DK  FNS  ,Fornæs  ,Fornas  ,  ,--3-----  ,RQ  ,9811,  ,  , 
DK,Denmark,  ,DK  FOV  ,Fovling  ,Fovling  ,  ,--3-----  ,RQ  ,907,  ,5556N 00938E  , 
DK,Denmark,+  ,DK  FRK  ,Føvling  ,Fovling  ,83,1-3-----  ,RL  ,1401,  ,5527N 00857E  , 
DK,Denmark,  ,DK  FRA  ,Fraugde  ,Fraugde  ,83,--3-----  ,RL  ,1301,  ,5521N 01029E  , 
DK,Denmark,  ,DK  FRE  ,Fredensborg  ,Fredensborg  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  FRC  ,Fredericia  ,Fredericia  ,  ,12--5---  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  FBG  ,Frederiksberg  ,Frederiksberg  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  FDH  ,Frederikshavn  ,Frederikshavn  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  FDS  ,Frederikssund  ,Frederikssund  ,84,123-----  ,AF  ,1301,  ,5550N 01204E  ,Frederiksund 
DK,Denmark,  ,DK  FDV  ,Frederiksværk  ,Frederiksvark  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  FRO  ,Frorup  ,Frorup  ,  ,--3-----  ,RQ  ,907,  ,5522N 00924E  , 
DK,Denmark,  ,DK  FRS  ,Frostrup  ,Frostrup  ,  ,--3-----  ,RQ  ,907,  ,5544N 00825E  , 
DK,Denmark,  ,DK  FUG  ,Fuglebjerg  ,Fuglebjerg  ,85,--3-----  ,RL  ,1301,  ,5518N 01132E  , 
DK,Denmark,  ,DK  FUH  ,Fur  ,Fur  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  FYH  ,Fynshav  ,Fynshav  ,  ,1-3-----  ,AI  ,207,  ,5458N 00958E  , 
DK,Denmark,  ,DK  GBJ  ,Gadbjerg  ,Gadbjerg  ,  ,-23-----  ,RL  ,701,  ,5546N 00919E  , 
DK,Denmark,  ,DK  DGP  ,Gadstrup  ,Gadstrup  ,  ,--3-----  ,RQ  ,901,  ,5534N 01206E  , 
DK,Denmark,  ,DK  GLT  ,Galten  ,Galten  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GBY  ,Gamby  ,Gamby  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  GAN  ,Gandrup  ,Gandrup  ,  ,--3-----  ,RQ  ,907,  ,5644N 00950E  , 
DK,Denmark,¦  ,DK  GLO  ,Ganløse  ,Ganlose  ,84,--3-----  ,RL  ,1401,  ,5547N 01216E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  GED  ,Gedser  ,Gedser  ,  ,12------  ,RL  ,8401,  ,  , 
DK,Denmark,  ,DK  GDS  ,Gedsted  ,Gedsted  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  GDV  ,Gedved  ,Gedved  ,82,--3-----  ,RL  ,1301,  ,5556N 00950E  , 
DK,Denmark,  ,DK  GLD  ,Gelsted  ,Gelsted  ,  ,--3-----  ,RL  ,201,  ,5524N 00957E  , 
DK,Denmark,  ,DK  GFE  ,Gentofte  ,Gentofte  ,  ,--3-----  ,RQ  ,901,  ,  , 
DK,Denmark,  ,DK  GES  ,Gesten  ,Gesten  ,  ,--3-----  ,RQ  ,907,  ,5531N 00912E  , 
DK,Denmark,  ,DK  GLE  ,Gilleleje  ,Gilleleje  ,  ,--3-----  ,RL  ,9811,  ,  , 
DK,Denmark,  ,DK  GIL  ,Gislev  ,Gislev  ,  ,--3-----  ,RQ  ,907,  ,5513N 01037E  , 
DK,Denmark,  ,DK  GIS  ,Gislinge  ,Gislinge  ,  ,-23-----  ,RL  ,701,  ,5544N 01132E  , 
DK,Denmark,  ,DK  GSP  ,Gistrup  ,Gistrup  ,81,--3--6--  ,RL  ,1301,  ,5659N 00959E  , 
DK,Denmark,  ,DK  GIV  ,Give  ,Give  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GJR  ,Gjerlev  ,Gjerlev  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  GJN  ,Gjern  ,Gjern  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  GJS  ,Gjessing  ,Gjessing  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  GLM  ,Glamsbjerg  ,Glamsbjerg  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GTS  ,Glatved Strand  ,Glatved Strand  ,82,1-------  ,RL  ,901,  ,5618N 10519E  , 
DK,Denmark,  ,DK  GLJ  ,Glejbjerg  ,Glejbjerg  ,83,--3-----  ,RL  ,1301,  ,5533N 00850E  , 
DK,Denmark,  ,DK  GLB  ,Glejbjerg Stationsby  ,Glejbjerg Stationsby  ,83,--3-----  ,RL  ,1301,  ,5534N 00850E  , 
DK,Denmark,  ,DK  AAN  ,Glesborg  ,Glesborg  ,82,-----6--  ,RL  ,901,  ,5629N 01044E  , 
DK,Denmark,  ,DK  GLS  ,Glostrup  ,Glostrup  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GLU  ,Glumso  ,Glumso  ,  ,--3-----  ,RQ  ,907,  ,5521N 01142E  , 
DK,Denmark,  ,DK  GLY  ,Glyngøre  ,Glyngore  ,  ,1-------  ,RL  ,8401,  ,  , 
DK,Denmark,  ,DK  GRG  ,Gording  ,Gording  ,  ,--3-----  ,RL  ,212,  ,5529N 00848E  , 
DK,Denmark,  ,DK  GLV  ,Gørlev  ,Gorlev  ,85,--3-----  ,RL  ,1301,  ,5532N 01113E  , 
DK,Denmark,  ,DK  GRL  ,Gørløse  ,Gorlose  ,  ,--3-----  ,RL  ,901,  ,5553N 01212E  , 
DK,Denmark,  ,DK  GRS  ,Græsted  ,Grasted  ,  ,--3-----  ,RL  ,212,  ,5604N 01217E  , 
DK,Denmark,  ,DK  GVS  ,Grævinge  ,Gravinge  ,85,-23-----  ,RL  ,1301,  ,5548N 01133E  , 
DK,Denmark,  ,DK  GRM  ,Gram  ,Gram  ,83,--3-----  ,RL  ,901,  ,5517N 00920E  , 
DK,Denmark,  ,DK  GRA  ,Gråsten  ,Grasten  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  GRD  ,Gredstedbro  ,Gredstedbro  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GRE  ,Grenaa  ,Grenaa  ,  ,123-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  GRV  ,Greve  ,Greve  ,  ,--3-----  ,RL  ,201,  ,5535N 01214E  , 
DK,Denmark,  ,DK  GRI  ,Grimstrup  ,Grimstrup  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GRN  ,Grindsted  ,Grindsted  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GNN  ,Grønninghoved  ,Gronninghoved  ,  ,--3-----  ,RQ  ,901,  ,5514N 00956E  , 
DK,Denmark,  ,DK  GUD  ,Gudbjerg  ,Gudbjerg  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  GDM  ,Gudhjem  ,Gudhjem  ,  ,1-3-----  ,RL  ,701,  ,5513N 01458E  , 
DK,Denmark,  ,DK  GUM  ,Gudme  ,Gudme  ,  ,--3-----  ,RQ  ,907,  ,5509N 01043E  , 
DK,Denmark,  ,DK  GDB  ,Guldborg  ,Guldborg  ,  ,--3-----  ,RQ  ,907,  ,5452N 01145E  , 
DK,Denmark,  ,DK  GFH  ,Gulfhavn  ,Gulfhavn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HBY  ,Haarby  ,Haarby  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  HAD  ,Haderslev  ,Haderslev  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HDP  ,Haderup  ,Haderup  ,82,--3-----  ,RL  ,1301,  ,5623N 00859E  , 
DK,Denmark,  ,DK  HDS  ,Hadsten  ,Hadsten  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  HSU  ,Hadsund  ,Hadsund  ,81,1-3-----  ,AI  ,1301,  ,5643N 01006E  , 
DK,Denmark,  ,DK  HAS  ,Hals  ,Hals  ,  ,1-------  ,AI  ,201,  ,  , 
DK,Denmark,  ,DK  HKV  ,Halsskov  ,Halsskov  ,  ,--3-----  ,RL  ,9811,  ,  , 
DK,Denmark,  ,DK  HME  ,Hammel  ,Hammel  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  HHV  ,Hammerhavn  ,Hammerhavn  ,  ,1-------  ,RL  ,901,  ,5517N 01445E  , 
DK,Denmark,  ,DK  HPN  ,Hampen  ,Hampen  ,  ,-----6--  ,RL  ,601,  ,5601N 00921E  , 
DK,Denmark,  ,DK  HAN  ,Hanstholm  ,Hanstholm  ,  ,1-3-----  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HBR  ,Harboør  ,Harboor  ,  ,-23-----  ,RL  ,207,  ,5637N 00811E  , 
DK,Denmark,  ,DK  HDH  ,Hardeshøj  ,Hardeshoj  ,  ,1-------  ,AI  ,9812,  ,  , 
DK,Denmark,  ,DK  HLV  ,Harlev  ,Harlev  ,82,--3-----  ,RL  ,1301,  ,5608N 00959E  , 
DK,Denmark,  ,DK  HAA  ,Hårlev  ,Harlev  ,85,-23-----  ,RL  ,1301,  ,5520N 01214E  , 
DK,Denmark,  ,DK  HAU  ,Harndrup  ,Harndrup  ,  ,--3-----  ,RQ  ,907,  ,5528N 01002E  , 
DK,Denmark,  ,DK  HAR  ,Harpelunde  ,Harpelunde  ,  ,--3-----  ,RQ  ,907,  ,5453N 01106E  , 
DK,Denmark,  ,DK  HSL  ,Hasle  ,Hasle  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HSV  ,Haslev  ,Haslev  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  HSS  ,Hasselager  ,Hasselager  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  HTT  ,Hatting  ,Hatting  ,  ,-2------  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  HAP  ,Havdrup  ,Havdrup  ,85,-2------  ,RL  ,1301,  ,5532N 01206E  , 
DK,Denmark,  ,DK  HAV  ,Havndal  ,Havndal  ,  ,--3-----  ,RQ  ,907,  ,5639N 01012E  , 
DK,Denmark,  ,DK  HNB  ,Havneby  ,Havneby  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HVG  ,Havnegade  ,Havnegade  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  HVN  ,Havnsø  ,Havnso  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HHS  ,Hedehusene  ,Hedehusene  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  HED  ,Hedensted  ,Hedensted  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,¦  ,DK  HEJ  ,Hejls  ,Hejls  ,83,1-------  ,RL  ,1401,  ,5523N 00936E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  HJN  ,Hejnsvig  ,Hejnsvig  ,  ,--3-----  ,RQ  ,907,  ,5541N 00859E  , 
DK,Denmark,  ,DK  HVT  ,Hellebæk  ,Hellebak  ,81,1-3-----  ,RL  ,1301,  ,5604N 01234E  , 
DK,Denmark,  ,DK  HRP  ,Hellerup  ,Hellerup  ,  ,--3-----  ,RL  ,2,  ,  , 
DK,Denmark,  ,DK  HLE  ,Hellested  ,Hellested  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  HEL  ,Helsinge  ,Helsinge  ,  ,--3-----  ,RQ  ,101,  ,  , 
DK,Denmark,  ,DK  HLS  ,Helsingør  ,Helsingor  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  HEM  ,Hemmet  ,Hemmet  ,  ,--3-----  ,RQ  ,907,  ,5551N 00823E  , 
DK,Denmark,  ,DK  HEN  ,Henne  ,Henne  ,  ,--3-----  ,RQ  ,907,  ,5544N 00815E  , 
DK,Denmark,  ,DK  HFE  ,Herfølge  ,Herfolge  ,  ,--3-----  ,RL  ,4,  ,  , 
DK,Denmark,  ,DK  HRV  ,Herlev  ,Herlev  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  HEU  ,Herlufmagle  ,Herlufmagle  ,  ,--3-----  ,RQ  ,907,  ,5519N 01146E  , 
DK,Denmark,  ,DK  HER  ,Herning  ,Herning  ,  ,1-------  ,RL  ,8401,  ,  , 
DK,Denmark,  ,DK  HRS  ,Herskind  ,Herskind  ,  ,--3-----  ,RQ  ,901,  ,  , 
DK,Denmark,  ,DK  HLG  ,Hesselager  ,Hesselager  ,  ,--3-----  ,RQ  ,907,  ,5510N 01045E  , 
DK,Denmark,  ,DK  HIL  ,Hillerod  ,Hillerod  ,  ,--3-----  ,RL  ,212,  ,5556N 01219E  , 
DK,Denmark,  ,DK  HNN  ,Hinnerup  ,Hinnerup  ,  ,-2------  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  HIR  ,Hirtshals  ,Hirtshals  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,¦  ,DK  HJA  ,Hjallerup  ,Hjallerup  ,81,--3-----  ,RL  ,1401,  ,5710N 01009E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  HJM  ,Hjerm  ,Hjerm  ,82,--3-----  ,RL  ,1301,  ,5626N 00838E  , 
DK,Denmark,  ,DK  HJT  ,Hjerting  ,Hjerting  ,  ,1-3-----  ,RL  ,307,  ,5531N 00822E  , 
DK,Denmark,  ,DK  HJG  ,Hjørring  ,Hjorring  ,81,--3-----  ,RL  ,1301,  ,5727N 00959E  , 
DK,Denmark,  ,DK  JOK  ,Hjortshøj  ,Hjortshoj  ,82,--3-----  ,RL  ,1301,  ,5614N 01015E  , 
DK,Denmark,  ,DK  HBO  ,Hobro  ,Hobro  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HGL  ,Hogelund  ,Hogelund  ,  ,--3-----  ,RL  ,212,  ,5512N 00921E  , 
DK,Denmark,  ,DK  HJB  ,Højbjerg  ,Hojbjerg  ,  ,0-------  ,RQ  ,201,  ,  , 
DK,Denmark,+  ,DK  HJ3  ,Højby  ,Hojby  ,85,1-3-----  ,RL  ,1401,  ,5520N 01027E  , 
DK,Denmark,  ,DK  HTP  ,Høje Tåstrup  ,Hoje Tastrup  ,  ,-23-----  ,RL  ,901,  ,5539N 01217E  , 
DK,Denmark,  ,DK  HJE  ,Højer  ,Hojer  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  HOJ  ,Hojslev  ,Hojslev  ,  ,--3-----  ,RQ  ,907,  ,5635N 00909E  , 
DK,Denmark,  ,DK  HBK  ,Holbæk  ,Holbak  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HOL  ,Holeby  ,Holeby  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  HOM  ,Holmegård  ,Holmegard  ,  ,--3-----  ,RQ  ,901,  ,5515N 01155E  , 
DK,Denmark,  ,DK  HOO  ,Holme-Olstrup  ,Holme-Olstrup  ,85,-2------  ,RL  ,1301,  ,5515N 01150E  , 
DK,Denmark,  ,DK  HSB  ,Holstebro  ,Holstebro  ,  ,1-------  ,RL  ,8401,  ,  , 
DK,Denmark,  ,DK  HST  ,Holsted  ,Holsted  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  HOE  ,Holte  ,Holte  ,  ,--3-----  ,QQ  ,212,  ,  , 
DK,Denmark,  ,DK  HNG  ,Høng  ,Hong  ,85,--3-----  ,RL  ,1301,  ,5531N 01117E  , 
DK,Denmark,  ,DK  HOB  ,Horbelev  ,Horbelev  ,  ,--3-----  ,RQ  ,907,  ,5449N 01204E  , 
DK,Denmark,  ,DK  HON  ,Hornbæk  ,Hornbak  ,  ,--3-----  ,RQ  ,901,  ,  , 
DK,Denmark,  ,DK  HRN  ,Hørning  ,Horning  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  HNS  ,Hornslet  ,Hornslet  ,  ,--3-----  ,RQ  ,901,  ,5619N 01020E  , 
DK,Denmark,  ,DK  HSY  ,Hornsyld  ,Hornsyld  ,  ,--3-----  ,RL  ,701,  ,5545N 00952E  , 
DK,Denmark,  ,DK  HOR  ,Horsens  ,Horsens  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HHM  ,Hørsholm  ,Horsholm  ,  ,--3-----  ,RL  ,9811,  ,  , 
DK,Denmark,  ,DK  HOS  ,Horslunde  ,Horslunde  ,  ,--3-----  ,RQ  ,907,  ,5454N 01114E  , 
DK,Denmark,  ,DK  HRU  ,Hørup  ,Horup  ,  ,--3-----  ,RL  ,2,  ,  , 
DK,Denmark,  ,DK  HRE  ,Hørve  ,Horve  ,  ,--3-----  ,RL  ,901,  ,5545N 01128E  , 
DK,Denmark,  ,DK  HOH  ,Hou Havn  ,Hou Havn  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HBG  ,Houborg  ,Houborg  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  HWO  ,Hov  ,Hov  ,  ,1-------  ,RQ  ,901,  ,5555N 01015E  , 
DK,Denmark,  ,DK  HVB  ,Hovborg  ,Hovborg  ,  ,--3-----  ,RQ  ,901,  ,5536N 00857E  , 
DK,Denmark,  ,DK  HSD  ,Høve Strand  ,Hove Strand  ,85,--3-----  ,RL  ,1301,  ,5550N 01129E  , 
DK,Denmark,  ,DK  HOV  ,Hovedgård  ,Hovedgard  ,82,-23-----  ,RL  ,1301,  ,5557N 00958E  , 
DK,Denmark,  ,DK  HBL  ,Humble  ,Humble  ,  ,--3-----  ,RL  ,901,  ,5450N 01042E  , 
DK,Denmark,  ,DK  HBA  ,Humlebæk  ,Humlebak  ,  ,123-----  ,RL  ,701,  ,5558N 01231E  , 
DK,Denmark,  ,DK  HUN  ,Hundested  ,Hundested  ,  ,123-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  HND  ,Hundslund  ,Hundslund  ,  ,--3-----  ,RQ  ,907,  ,5555N 01004E  , 
DK,Denmark,  ,DK  HSE  ,Hunseby  ,Hunseby  ,  ,--3-----  ,RQ  ,901,  ,  , 
DK,Denmark,  ,DK  HUR  ,Hurup  ,Hurup  ,  ,--3-----  ,RQ  ,9501,  ,  , 
DK,Denmark,  ,DK  AAO  ,Hurup Thy  ,Hurup Thy  ,82,-----6--  ,RL  ,901,  ,5645N 00825E  , 
DK,Denmark,  ,DK  HVA  ,Hvalpsund  ,Hvalpsund  ,  ,1-------  ,AI  ,9704,  ,  , 
DK,Denmark,  ,DK  HVL  ,Hvalsø  ,Hvalso  ,85,--3--6--  ,RL  ,901,  ,5536N 01151E  , 
DK,Denmark,  ,DK  HVS  ,Hvide Sande  ,Hvide Sande  ,  ,1-3-----  ,RL  ,607,  ,5559N 00808E  , 
DK,Denmark,  ,DK  HVV  ,Hvidovre  ,Hvidovre  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,¦  ,DK  HVI  ,Hvims  ,Hvims  ,83,--3-----  ,RQ  ,1401,  ,5529N 00840E  ,@Sta@Sub@Coo 
DK,Denmark,¦  ,DK  HYL  ,Hyllinge  ,Hyllinge  ,85,--3-----  ,RL  ,1401,  ,5516N 01137E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  IDE  ,Idestrup  ,Idestrup  ,  ,--3-----  ,RQ  ,907,  ,5444N 01158E  , 
DK,Denmark,  ,DK  IKA  ,Ikast  ,Ikast  ,  ,-23-----  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  ISJ  ,Ishøj  ,Ishoj  ,  ,0-------  ,RQ  ,9307,  ,  , 
DK,Denmark,  ,DK  JAE  ,Jægersborg  ,Jagersborg  ,84,--3-----  ,RL  ,1301,  ,5546N 01233E  , 
DK,Denmark,¦  ,DK  JGP  ,Jægerspris  ,Jagerspris  ,84,--3-----  ,RL  ,1401,  ,5551N 01159E  ,@Sta@Sub 
DK,Denmark,  ,DK  JAN  ,Janderup  ,Janderup  ,  ,--3-----  ,RQ  ,907,  ,5537N 00823E  , 
DK,Denmark,¦  ,DK  JEL  ,Jelling  ,Jelling  ,83,1-------  ,RL  ,1401,  ,5545N 00926E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  JSD  ,Jersie Strand  ,Jersie Strand  ,85,--3-----  ,RL  ,1301,  ,5531N 01213E  , 
DK,Denmark,  ,DK  JER  ,Jerslev  ,Jerslev  ,85,--3-----  ,RL  ,1301,  ,5536N 01114E  , 
DK,Denmark,  ,DK  JSL  ,Jerslev  ,Jerslev  ,81,--3-----  ,RL  ,1301,  ,5717N 01005E  , 
DK,Denmark,  ,DK  JUP  ,Jerup  ,Jerup  ,  ,--3-----  ,RQ  ,907,  ,5732N 01026E  , 
DK,Denmark,  ,DK  JRD  ,Jordløse  ,Jordlose  ,  ,--3-----  ,RQ  ,9705,  ,  , 
DK,Denmark,  ,DK  JOR  ,Jordrup  ,Jordrup  ,  ,--3-----  ,RQ  ,907,  ,5533N 00919E  , 
DK,Denmark,  ,DK  JUE  ,Juelsminde  ,Juelsminde  ,82,1-------  ,AI  ,1301,  ,5542N 01001E  , 
DK,Denmark,  ,DK  JRP  ,Jyderup  ,Jyderup  ,  ,-23-----  ,RL  ,9806,  ,  , 
DK,Denmark,  ,DK  JYL  ,Jyllinge  ,Jyllinge  ,85,--3-----  ,RL  ,1301,  ,5545N 01206E  , 
DK,Denmark,  ,DK  JYS  ,Jystrup  ,Jystrup  ,  ,--3-----  ,RQ  ,907,  ,5531N 01153E  , 
DK,Denmark,¦  ,DK  KAG  ,Kagerup  ,Kagerup  ,84,--3-----  ,RL  ,1401,  ,5600N 01216E  ,@Sta@Sub@Coo 
DK,Denmark,  ,DK  KAL  ,Kalundborg  ,Kalundborg  ,  ,12------  ,AF  ,9606,  ,  , 
DK,Denmark,  ,DK  KAV  ,Kalvehave  ,Kalvehave  ,  ,--3-----  ,RQ  ,907,  ,5500N 01210E  , 
DK,Denmark,  ,DK  KAB  ,Karby  ,Karby  ,  ,--3-----  ,RQ  ,907,  ,5645N 00834E  , 
DK,Denmark,  ,DK  KAI  ,Karise  ,Karise  ,  ,--3-----  ,RQ  ,907,  ,5518N 01213E  , 
DK,Denmark,  ,DK  KAR  ,Karlslunde  ,Karlslunde  ,85,1-3-----  ,RL  ,1301,  ,5534N 01213E  , 
DK,Denmark,  ,DK  KBK  ,Karrebæksminde  ,Karrebaksminde  ,85,1-3-----  ,RL  ,907,  ,5511N 01140E  , 
