ISO 3166-1,Country Name,Ch,LOCODE,Name,NameWoDiacritics,SubDiv,Function,Status,Date,IATA,Coordinates,Remarks
BR,Brazil,  ,BR  MAZ  ,Monte Aprazivel  ,Monte Aprazivel  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MAP  ,Monte Azul Paulista  ,Monte Azul Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MCE  ,Monte Carmelo  ,Monte Carmelo  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MEU  ,Monte Dourado  ,Monte Dourado  ,PA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  MTM  ,Monte Mor  ,Monte Mor  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MNG  ,Monte Negro  ,Monte Negro  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MSI  ,Monte Siao  ,Monte Siao  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MVE  ,Monte Verde  ,Monte Verde  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MME  ,Monteiro  ,Monteiro  ,PB  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MLO  ,Monteiro Lobato  ,Monteiro Lobato  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  QGF  ,Montenegro  ,Montenegro  ,RS  ,-234----  ,RL  ,207,  ,2940S 05128W  , 
BR,Brazil,  ,BR  MTS  ,Montes  ,Montes  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MOC  ,Montes Claros  ,Montes Claros  ,MG  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  MCG  ,Montes Claros de Goias  ,Montes Claros de Goias  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MRV  ,Morada Nova  ,Morada Nova  ,CE  ,--3-----  ,RL  ,1307,  ,0507S 03823W  , 
BR,Brazil,  ,BR  MRE  ,Moreno  ,Moreno  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MMA  ,Mormaco  ,Mormaco  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MRS  ,Morretes  ,Morretes  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MHO  ,Morrinhos  ,Morrinhos  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MOA  ,Morro Agudo  ,Morro Agudo  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MD5  ,Morro da Fumaça  ,Morro da Fumaca  ,SC  ,--3-----  ,RL  ,1207,  ,2840S 04912W  , 
BR,Brazil,  ,BR  MSP  ,Morro de Sao Paulo  ,Morro de Sao Paulo  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MGR  ,Morro Reuter  ,Morro Reuter  ,RS  ,--3-----  ,RL  ,1301,  ,2932S 05105W  , 
BR,Brazil,  ,BR  MRG  ,Morungaba  ,Morungaba  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MQR  ,Mosqueiro  ,Mosqueiro  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MVF  ,Mossoró  ,Mossoro  ,RN  ,---4----  ,AI  ,212,  ,0511S 03721W  , 
BR,Brazil,  ,BR  MTD  ,Mostardas  ,Mostardas  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MZA  ,Mozarlandia  ,Mozarlandia  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MUG  ,Mucugê  ,Mucuge  ,BA  ,--3-----  ,RL  ,1301,  ,1300S 04123W  , 
BR,Brazil,  ,BR  MVS  ,Mucuri  ,Mucuri  ,BA  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  MUE  ,Mucuripe  ,Mucuripe  ,CE  ,1----6--  ,RQ  ,1001,  ,0343S 03829W  , 
BR,Brazil,  ,BR  MUN  ,Mundai  ,Mundai  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MNV  ,Mundo Novo  ,Mundo Novo  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MVG  ,Mundo Novo de Goias  ,Mundo Novo de Goias  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MGU  ,Munguba  ,Munguba  ,PA  ,1-------  ,RL  ,1307,  ,0054S 05225W  , 
BR,Brazil,  ,BR  MHZ  ,Munhoz  ,Munhoz  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MUR  ,Muriae  ,Muriae  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  MRZ  ,Murici  ,Murici  ,AL  ,--3-----  ,RL  ,1301,  ,0919S 03556W  , 
BR,Brazil,  ,BR  MUC  ,Murucupi  ,Murucupi  ,PA  ,1-------  ,RQ  ,901,  ,0134S 04846W  , 
BR,Brazil,  ,BR  MZI  ,Muzambinho  ,Muzambinho  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NNU  ,Nanuque  ,Nanuque  ,MG  ,0-------  ,QQ  ,  ,  ,  , 
BR,Brazil,  ,BR  NTQ  ,Nao Me Toque  ,Nao Me Toque  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NAT  ,Natal  ,Natal  ,RN  ,1--4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  NVT  ,Navegantes  ,Navegantes  ,SC  ,1-34----  ,AI  ,1101,  ,2654S 04839W  , 
BR,Brazil,  ,BR  NVI  ,Navirai  ,Navirai  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NZA  ,Nazare  ,Nazare  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NPU  ,Nazare Paulista  ,Nazare Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  8NP  ,Neropolis  ,Neropolis  ,GO  ,--3-----  ,RL  ,1301,  ,1625S 04914W  , 
BR,Brazil,  ,BR  NHA  ,Nhandeara  ,Nhandeara  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NPO  ,Nilopolis  ,Nilopolis  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NQL  ,Niquelândia  ,Niquelandia  ,GO  ,---4----  ,AI  ,212,  ,1427S 04827W  , 
BR,Brazil,  ,BR  NTR  ,Niteroi  ,Niteroi  ,RJ  ,1--4----  ,AI  ,9401,QNT  ,  , 
BR,Brazil,  ,BR  NFO  ,Nizia Floresta  ,Nizia Floresta  ,RN  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NBE  ,Nobres  ,Nobres  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NCT  ,Norte Capixaba Terminal  ,Norte Capixaba Terminal  ,ES  ,------7-  ,RQ  ,907,  ,1859S 03943W  , 
BR,Brazil,  ,BR  NTO  ,Nortolandia  ,Nortolandia  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NSS  ,Nossa Senhora do Socorro  ,Nossa Senhora do Socorro  ,SE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NAI  ,Nova Almeida  ,Nova Almeida  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NAD  ,Nova Andradina  ,Nova Andradina  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NAC  ,Nova Apar Campinas  ,Nova Apar Campinas  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NUR  ,Nova Aurora  ,Nova Aurora  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NBA  ,Nova Bassano  ,Nova Bassano  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NCA  ,Nova Caiaponia  ,Nova Caiaponia  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NER  ,Nova Era  ,Nova Era  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NEC  ,Nova Esperanca  ,Nova Esperanca  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NEU  ,Nova Europa  ,Nova Europa  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NFU  ,Nova Friburgo  ,Nova Friburgo  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NGO  ,Nova Gloria  ,Nova Gloria  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NGA  ,Nova Granada  ,Nova Granada  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  HAR  ,Nova Hartz  ,Nova Hartz  ,RS  ,1----6--  ,RL  ,901,  ,2934S 05054W  , 
BR,Brazil,  ,BR  NIU  ,Nova Iguacu  ,Nova Iguacu  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NVL  ,Nova Laranjeiras  ,Nova Laranjeiras  ,PR  ,--3-----  ,RL  ,701,  ,2518S 05232W  , 
BR,Brazil,  ,BR  NLI  ,Nova Lima  ,Nova Lima  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NLO  ,Nova Londrina  ,Nova Londrina  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NMU  ,Nova Mutum  ,Nova Mutum  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NOD  ,Nova Odessa  ,Nova Odessa  ,SP  ,-23-----  ,RL  ,607,  ,2247S 04718W  , 
BR,Brazil,  ,BR  NPE  ,Nova Petropolis  ,Nova Petropolis  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NPT  ,Nova Ponte  ,Nova Ponte  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NPA  ,Nova Prata  ,Nova Prata  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NSR  ,Nova Santa Rita  ,Nova Santa Rita  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NSA  ,Nova Serrana  ,Nova Serrana  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NSE  ,Nova Soure  ,Nova Soure  ,BA  ,--3-----  ,RL  ,1301,  ,1114S 03829W  , 
BR,Brazil,+  ,BR  NVU  ,Nova União  ,Nova Uniao  ,MG  ,1-3-----  ,RL  ,1401,  ,1941S 04334W  , 
BR,Brazil,  ,BR  NVC  ,Nova Venecia  ,Nova Venecia  ,ES  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NVZ  ,Nova Veneza  ,Nova Veneza  ,GO  ,-----6--  ,RQ  ,1001,  ,1621S 04918W  , 
BR,Brazil,  ,BR  NVO  ,Nova Vicosa  ,Nova Vicosa  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NOK  ,Nova Xavantina  ,Nova Xavantina  ,MT  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  NVP  ,Novo Aripuana  ,Novo Aripuana  ,AM  ,---4----  ,AI  ,212,  ,0507S 06023W  , 
BR,Brazil,  ,BR  QHV  ,Novo Hamburgo  ,Novo Hamburgo  ,RS  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  NHO  ,Novo Horizonte  ,Novo Horizonte  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NOV  ,Novo Progresso  ,Novo Progresso  ,PA  ,--3-----  ,RQ  ,901,  ,0700S 05526W  , 
BR,Brazil,  ,BR  NSJ  ,Novo Sao Joaquim  ,Novo Sao Joaquim  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  NPG  ,Nuporanga  ,Nuporanga  ,SP  ,-----6--  ,RL  ,1201,  ,2044S 04745W  , 
BR,Brazil,  ,BR  OBI  ,Obidos  ,Obidos  ,PA  ,---4----  ,RL  ,212,  ,0155S 05531W  , 
BR,Brazil,  ,BR  OCU  ,Ocauçu  ,Ocaucu  ,SP  ,--3-----  ,RL  ,1301,  ,2226S 04956W  , 
BR,Brazil,  ,BR  ODI  ,Ocidental  ,Ocidental  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OYK  ,Oiapoque  ,Oiapoque  ,AP  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  OLI  ,Olimpia  ,Olimpia  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OLA  ,Olinda  ,Olinda  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OVA  ,Oliveira  ,Oliveira  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  ORI  ,Oriente  ,Oriente  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  9OV  ,Orindiúva  ,Orindiuva  ,SP  ,--3-----  ,RL  ,1301,  ,2012S 04922W  , 
BR,Brazil,  ,BR  ORX  ,Oriximiná  ,Oriximina  ,PA  ,---4----  ,AI  ,212,  ,0146S 05552W  , 
BR,Brazil,  ,BR  ORL  ,Orlandia  ,Orlandia  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OLS  ,Orleans  ,Orleans  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  ORT  ,Ortigueira  ,Ortigueira  ,PR  ,-----6--  ,RL  ,1201,  ,2412S 05055W  , 
BR,Brazil,  ,BR  QOC  ,Osasco  ,Osasco  ,SP  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  OSO  ,Osorio  ,Osorio  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OCZ  ,Osvaldo Cruz  ,Osvaldo Cruz  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OSX  ,OSX1 FPSO  ,OSX1 FPSO  ,RJ  ,1-------  ,RL  ,1201,  ,2254S 04308W  , 
BR,Brazil,  ,BR  OCA  ,Otacilio Costa  ,Otacilio Costa  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  ONO  ,Ourilandia do Norte  ,Ourilandia do Norte  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OUS  ,Ourinhos  ,Ourinhos  ,SP  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  OBR  ,Ouro Branco  ,Ouro Branco  ,MG  ,--3--6--  ,RL  ,607,  ,2032S 04342W  , 
BR,Brazil,  ,BR  OFI  ,Ouro Fino  ,Ouro Fino  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OPO  ,Ouro Preto  ,Ouro Preto  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OPE  ,Ouro Preto do Oeste  ,Ouro Preto do Oeste  ,RO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OVD  ,Ouro Verde  ,Ouro Verde  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  ORE  ,Ouroeste  ,Ouroeste  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  OUR  ,Ourolandia  ,Ourolandia  ,BA  ,-2------  ,RL  ,1207,  ,1058S 04104W  , 
BR,Brazil,  ,BR  OUT  ,Outeiro  ,Outeiro  ,PA  ,1-3-----  ,RL  ,607,  ,0115S 04826W  , 
BR,Brazil,  ,BR  PCU  ,Pacaembu  ,Pacaembu  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAJ  ,Pacajá  ,Pacaja  ,PA  ,--3-----  ,RL  ,701,  ,0349S 05055W  , 
BR,Brazil,  ,BR  PCJ  ,Pacajus  ,Pacajus  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTU  ,Pacatuba  ,Pacatuba  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PBE  ,Padre Bernardo  ,Padre Bernardo  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PSI  ,Palestina  ,Palestina  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PHO  ,Palhoca  ,Palhoca  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMS  ,Palmares  ,Palmares  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAE  ,Palmares Paulista  ,Palmares Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMW  ,Palmas  ,Palmas  ,TO  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PPR  ,Palmas Parana  ,Palmas Parana  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PSC  ,Palmeira  ,Palmeira  ,SC  ,--3-----  ,RL  ,1301,  ,2735S 05009W  , 
BR,Brazil,  ,BR  PMI  ,Palmeira  ,Palmeira  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PME  ,Palmeira das Missoes  ,Palmeira das Missoes  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POS  ,Palmeira do Oeste  ,Palmeira do Oeste  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PIS  ,Palmeira dos Indios  ,Palmeira dos Indios  ,AL  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PMR  ,Palmeiras  ,Palmeiras  ,BA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PGI  ,Palmeiras de Goias  ,Palmeiras de Goias  ,GO  ,--3-----  ,RL  ,1107,  ,1647S 04955W  , 
BR,Brazil,  ,BR  PPO  ,Palmeiropolis  ,Palmeiropolis  ,TO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PML  ,Palmital  ,Palmital  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLO  ,Palmitos  ,Palmitos  ,SC  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLA  ,Palotina  ,Palotina  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PLU  ,Pampulha  ,Pampulha  ,MG  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PNI  ,Panambi  ,Panambi  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNA  ,Panorama  ,Panorama  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNL  ,Pantanal  ,Pantanal  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNT  ,Pantanal  ,Pantanal  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAP  ,Papagaios  ,Papagaios  ,MG  ,--3-----  ,RL  ,601,  ,1932S 04445W  , 
BR,Brazil,  ,BR  PAN  ,Papanduva  ,Papanduva  ,  ,-----6--  ,RQ  ,1001,  ,2625S 05009W  , 
BR,Brazil,  ,BR  PAR  ,Pará  ,Para  ,PA  ,1-3--6--  ,RL  ,307,  ,0127S 04829W  , 
BR,Brazil,  ,BR  PMN  ,Para de Minas  ,Para de Minas  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCT  ,Paracatu  ,Paracatu  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRU  ,Paracuru  ,Paracuru  ,CE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PGO  ,Paragominas  ,Paragominas  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PUC  ,Paraguacu  ,Paraguacu  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPI  ,Paraguacu Paulista  ,Paraguacu Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRJ  ,Paraí  ,Parai  ,RS  ,1----6--  ,RL  ,1107,  ,  , 
BR,Brazil,  ,BR  PSU  ,Paraiba do Sul  ,Paraiba do Sul  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PBU  ,Paraibuna  ,Paraibuna  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  AAB  ,Paraipaba  ,Paraipaba  ,CE  ,--3-----  ,RL  ,1207,  ,0326S 03907W  , 
BR,Brazil,  ,BR  PRI  ,Paraiso  ,Paraiso  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PUL  ,Paraiso do Sul  ,Paraiso do Sul  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTI  ,Paraiso do Tocantins  ,Paraiso do Tocantins  ,TO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRO  ,Paraisopolis  ,Paraisopolis  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,+  ,BR  P8R  ,Parana  ,Parana  ,CE  ,1-------  ,RL  ,1401,  ,0405S 04014W  , 
BR,Brazil,  ,BR  PNN  ,Paranã  ,Parana  ,TO  ,1-3--6--  ,RL  ,607,  ,1233S 04751W  , 
BR,Brazil,  ,BR  PNG  ,Paranaguá  ,Paranagua  ,PR  ,1--4----  ,AI  ,212,  ,2531S 04830W  , 
BR,Brazil,  ,BR  PBB  ,Paranaiba  ,Paranaiba  ,MS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRT  ,Paranaita  ,Paranaita  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPM  ,Paranapanema  ,Paranapanema  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTG  ,Paranatinga  ,Paranatinga  ,MT  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PNU  ,Paranauna  ,Paranauna  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PVI  ,Paranavaí  ,Paranavai  ,PR  ,---4----  ,AI  ,212,  ,2304S 05228W  , 
BR,Brazil,  ,BR  PNO  ,Paranoa  ,Paranoa  ,DF  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPE  ,Paraopeba  ,Paraopeba  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPU  ,Parapua  ,Parapua  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAT  ,Parati  ,Parati  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRS  ,Parauapebas  ,Parauapebas  ,PA  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRN  ,Parauna  ,Parauna  ,GO  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRD  ,Pardinho  ,Pardinho  ,SP  ,--3-----  ,RL  ,1301,  ,2306S 04823W  , 
BR,Brazil,  ,BR  PAH  ,Parelhas  ,Parelhas  ,RN  ,--3-----  ,RL  ,1307,  ,0641N 03639W  , 
BR,Brazil,  ,BR  PIN  ,Parintins  ,Parintins  ,AM  ,---4----  ,AI  ,9912,  ,  , 
BR,Brazil,  ,BR  PAC  ,Pariquera-Acu  ,Pariquera-Acu  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PHB  ,Parnaíba  ,Parnaiba  ,PI  ,1--4----  ,AI  ,212,  ,0255S 04146W  , 
BR,Brazil,  ,BR  PMM  ,Parnamirim  ,Parnamirim  ,RN  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PRE  ,Parobe  ,Parobe  ,RS  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PQO  ,Passa Quatro  ,Passa Quatro  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PFB  ,Passo Fundo  ,Passo Fundo  ,RS  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PSW  ,Passos  ,Passos  ,MG  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PAF  ,Pati dos Alferes  ,Pati dos Alferes  ,RJ  ,--3-----  ,RL  ,1101,  ,2225S 04325W  , 
BR,Brazil,  ,BR  PTO  ,Pato Branco  ,Pato Branco  ,PR  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PTN  ,Patolina  ,Patolina  ,PR  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PTS  ,Patos  ,Patos  ,PB  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  POJ  ,Patos de Minas  ,Patos de Minas  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PCO  ,Patrocinio  ,Patrocinio  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PPS  ,Patrocinio Paulista  ,Patrocinio Paulista  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PFT  ,Paula Freitas  ,Paula Freitas  ,PR  ,-23-----  ,RL  ,701,  ,2612S 05057W  , 
BR,Brazil,  ,BR  PUI  ,Paulinia  ,Paulinia  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAL  ,Paulista  ,Paulista  ,PE  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAV  ,Paulo Afonso  ,Paulo Afonso  ,BA  ,---4----  ,AI  ,9601,  ,  , 
BR,Brazil,  ,BR  PFA  ,Paulo de Faria  ,Paulo de Faria  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PVA  ,Pavao  ,Pavao  ,MG  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PAM  ,Paverama  ,Paverama  ,RS  ,--3-----  ,RL  ,1307,  ,2933S 05146W  , 
BR,Brazil,  ,BR  PVU  ,Pavuna  ,Pavuna  ,RJ  ,--3-----  ,RQ  ,607,  ,  , 
BR,Brazil,  ,BR  PEC  ,Pecém  ,Pecem  ,CE  ,1-3-----  ,RL  ,201,  ,0331S 03852W  , 
BR,Brazil,  ,BR  PNS  ,Pederneiras  ,Pederneiras  ,SP  ,--3-----  ,RQ  ,607,  ,  , 
